DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-02-02 14:50:00; 15,00000;1005,77780; 182,25124;   1,40000;   0,76667;   4,20320;  27,01600;  31,89499;  12,50000;   0,00000;   9,20000;-9999,00000;3895,00000;  16,89450;   0,00000;  26,89700;  95,64555;  12,76080
2021-02-02 14:40:00; 18,50000;1005,74005; 173,28505;   1,40000;   0,72000;   4,20210;  27,01600;  31,90689;   9,44444;   0,00000;   6,77778;-9999,00000;3895,00000;  16,94620;   0,00000;  26,89700;  95,60100;  12,78250
2021-02-02 14:30:00; 31,36364;1005,43000; 155,32800;   1,40000;   0,64000;   4,20220;  27,01600;  31,89499;  16,10000;   0,00000;  12,60000;-9999,00000;3895,00000;  16,94040;   0,00000;  26,89700;  95,44400;  12,81360
2021-02-02 14:20:00; 36,66667;1005,38000; 154,13329;   1,43000;   0,61000;   4,20230;  27,01600;  31,93827;  15,55556;   0,00000;  12,55556;-9999,00000;3895,00000;  16,94970;   0,00000;  26,89700;  95,37500;  12,83810
2021-02-02 14:10:00; 46,00000;1005,58997; 168,40532;   1,47000;   0,55000;   4,20340;  27,01600;  32,01400;  11,00000;   0,00000;   8,40000;-9999,00000;3895,00000;  16,94510;   0,00000;  26,89700;  95,42799;  12,86420
2021-02-02 14:00:00; 46,00000;1005,65560; 158,96938;   1,50000;   0,57778;   4,20420;  27,02790;  32,01400;  13,70000;   0,00000;  10,60000;-9999,00000;3895,00000;  16,95570;   0,00000;  26,89700;  95,56667;  12,87520
2021-02-02 13:50:00; 41,11111;1005,82996; 187,16718;   1,53000;   0,60000;   4,20390;  27,12177;  32,01400;  10,00000;   0,00000;   6,77778;-9999,00000;3895,00000;  16,95090;   0,00000;  26,91022;  95,61500;  12,87360
2021-02-02 13:40:00; 45,45454;1005,95000; 188,26282;   1,55455;   0,60000;   4,20318;  27,12418;  32,01400;   9,80000;   0,00000;   7,20000;-9999,00000;3895,00000;  16,95527;   0,00000;  26,92080;  95,55700;  12,88609
2021-02-02 13:30:00; 44,50000;1006,04004; 198,36034;   1,58889;   0,64000;   4,20389;  27,08211;  32,01400;  10,00000;   0,00000;   7,22222;-9999,00000;3895,00000;  16,94556;   0,00000;  26,89700;  95,52299;  12,89255
2021-02-02 13:20:00; 38,88889;1006,07780; 246,20174;   1,60000;   0,63333;   4,20400;  27,02790;  32,01400;   5,90000;   0,00000;   4,10000;-9999,00000;3895,00000;  16,94050;   0,00000;  26,89700;  95,52000;  12,89640
2021-02-02 13:10:00; 44,00000;1006,14014; 255,28596;   1,60000;   0,61000;   4,20290;  27,02790;  32,01400;   6,33333;   0,00000;   4,66667;-9999,00000;3895,00000;  16,94870;   0,00000;  26,96311;  95,35799;  12,91880
2021-02-02 12:50:00; 46,00000;1006,26660; 246,41997;   1,60000;   0,75556;   4,20230;  27,01600;  32,01400;   9,10000;   0,00000;   6,70000;-9999,00000;3895,00000;  16,94740;   0,00000;  26,93667;  95,13223;  12,94600
2021-02-02 13:00:00; 48,50000;1006,10000; 250,21907;   1,60000;   0,71000;   4,20230;  27,03980;  32,01400;   7,50000;   0,00000;   5,70000;-9999,00000;3895,00000;  16,94390;   0,00000;  26,97273;  95,22001;  12,93590
2021-02-02 12:40:00; 47,22222;1006,30994; 255,44562;   1,60000;   0,78000;   4,20400;  27,01600;  32,01400;  11,66667;   0,00000;   9,44444;-9999,00000;3895,00000;  16,95330;   0,00000;  26,94460;  95,11900;  12,97020
2021-02-02 12:30:00; 50,00000;1006,26010; 262,95618;   1,62000;   0,82000;   4,20300;  27,01599;  32,01400;  13,20000;   0,00000;  10,40000;-9999,00000;3895,00000;  16,95090;   0,00000;  26,89700;  95,13799;  12,98980
2021-02-02 12:20:00; 50,00000;1006,23010; 256,18940;   1,70000;   1,00000;   4,20190;  27,01600;  32,01400;  13,00000;   0,00000;  10,20000;-9999,00000;3895,00000;  16,95090;   0,00000;  26,89700;  95,13900;  13,00920
2021-02-02 12:10:00; 57,22222;1006,16675; 252,84842;   1,73000;   1,00000;   4,20160;  27,01600;  32,01400;  14,11111;   0,00000;  10,77778;-9999,00000;3895,00000;  16,94490;   0,00000;  26,89700;  95,13667;  13,05030
2021-02-02 12:00:00; 49,50000;1006,10900; 255,92035;   1,80000;   1,15455;   4,20170;  27,01600;  32,01400;  13,30000;   0,00000;  10,10000;-9999,00000;3895,00000;  16,95090;   0,00000;  26,89700;  95,12727;  13,07040
2021-02-02 11:50:00; 76,00000;1005,72220; 229,28809;   1,80000;   1,23333;   4,16470;  27,01600;  32,01400;  12,11111;   0,23800;   9,22222;-9999,00000;3895,00000;  16,93800;   0,00000;  26,89700;  94,69222;  13,15430
2021-02-02 11:40:00; 89,00000;1005,57000; 205,35593;   1,80000;   1,16000;   4,14960;  27,01600;  32,01400;  14,40000;   0,00000;  11,20000;-9999,00000;3895,00000;  16,96280;   0,00000;  26,89700;  94,25500;  13,19320
2021-02-02 11:30:00; 104,00000;1005,44006; 200,06676;   1,80000;   1,13000;   4,20300;  27,01600;  32,02590;  13,88889;   0,00000;  10,11111;-9999,00000;3895,00000;  16,94970;   0,00000;  26,89700;  94,13900;  13,24900
2021-02-02 11:20:00; 123,50000;1005,28990; 188,36195;   1,74000;   1,04000;   4,20320;  27,01599;  32,04970;  13,70000;   0,23800;  10,20000;-9999,00000;3895,00000;  16,97100;   0,00000;  26,89700;  94,50800;  13,28950
2021-02-02 11:10:00; 122,50000;1005,28880; 179,46318;   1,67000;   1,05556;   4,20170;  27,01600;  32,01400;  13,80000;   0,00000;  10,50000;-9999,00000;3895,00000;  16,97340;   0,00000;  26,89700;  94,95444;  13,25170
2021-02-02 11:00:00; 109,50000;1005,31995; 181,14102;   1,60000;   0,93000;   4,20230;  27,01600;  32,01400;  13,77778;   0,23800;  10,00000;-9999,00000;3895,00000;  16,96030;   0,00000;  26,89700;  95,38500;  13,22440
2021-02-02 10:50:00; 125,00000;1005,32214; 190,70493;   1,60000;   0,94444;   4,20360;  26,94460;  32,02590;  14,30000;   0,23800;  10,70000;-9999,00000;3895,00000;  16,96390;   0,00000;  26,89700;  96,56111;  13,26470
2021-02-02 10:40:00; 123,50000;1005,16364; 178,02751;   1,58000;   0,95455;   4,20380;  26,89700;  32,04044;  12,22222;   0,00000;   8,44444;-9999,00000;3895,00000;  16,96150;   0,00000;  26,89700;  97,39726;  13,24510
2021-02-02 10:30:00; 144,00000;1005,04450; 180,61041;   1,47000;   0,87778;   4,20240;  26,89700;  32,11136;  13,60000;   0,23800;  10,30000;-9999,00000;3895,00000;  16,97220;   0,00000;  26,89700;  97,75778;  13,27730
2021-02-02 10:20:00; 130,50000;1005,02000; 180,12843;   1,35000;   0,69000;   4,20330;  26,89700;  32,23877;  14,00000;   0,23800;  10,00000;-9999,00000;3895,00000;  16,95920;   0,00000;  26,89700;  97,86601;  13,15350
2021-02-02 10:10:00; 114,50000;1005,23000; 173,79625;   1,30000;   0,58000;   4,20370;  26,89700;  32,32340;  11,70000;   0,00000;   8,30000;-9999,00000;3895,00000;  16,96030;   0,00000;  26,89700;  97,89601;  13,05220
2021-02-02 09:50:00; 90,45454;1005,39000; 195,99663;   1,18889;   0,41000;   4,20200;  26,89700;  32,37100;  10,77778;   0,23800;   7,77778;-9999,00000;3895,00000;  16,96030;   0,00000;  26,89700;  97,91100;  12,95030
2021-02-02 10:00:00; 78,88889;1005,39996; 201,18329;   1,28000;   0,46667;   4,20310;  26,89700;  32,37100;   9,90000;   0,00000;   7,30000;-9999,00000;3895,00000;  16,96280;   0,00000;  26,89700;  97,90221;  12,95560
2021-02-02 09:40:00; 79,44444;1005,31006; 191,10757;   1,12000;   0,33000;   4,20220;  26,89700;  32,37100;   8,10000;   0,00000;   5,90000;-9999,00000;3895,00000;  16,95200;   0,00000;  26,89700;  97,90600;  12,90660
2021-02-02 09:30:00; 81,00000;1005,55000; 229,35307;   1,10000;   0,37000;   4,20180;  26,89700;  32,38422;  11,00000;   0,00000;   8,44444;-9999,00000;3895,00000;  16,95810;   0,00000;  26,89700;  97,90401;  12,88280
2021-02-02 09:00:00; 49,44444;1005,42004; 243,76562;   1,00000;   0,37000;   4,20310;  26,89700;  32,38290;  10,88889;   0,00000;   8,66667;-9999,00000;3895,00000;  16,95440;   0,00000;  26,89700;  97,90499;  12,74940
2021-02-02 09:20:00; 79,00000;1005,52220; 219,78750;   1,09000;   0,35556;   4,20170;  26,89700;  32,37100;  10,70000;   0,00000;   8,30000;-9999,00000;3895,00000;  16,95790;   0,00000;  26,77800;  97,90334;  12,85410
2021-02-02 09:10:00; 67,50000;1005,46990; 225,35056;   1,00000;   0,33000;   4,20350;  26,89700;  32,37100;  12,40000;   0,23800;  10,00000;-9999,00000;3895,00000;  16,95440;   0,00000;  26,84940;  97,90801;  12,80000
2021-02-02 08:50:00; 44,00000;1005,23000; 238,95277;   1,00000;   0,43000;   4,20280;  26,89700;  32,40670;  10,10000;   0,00000;   8,00000;-9999,00000;3895,00000;  16,94740;   0,00000;  26,89700;  97,91500;  12,73760
2021-02-02 08:30:00; 43,00000;1005,00000; 251,71204;   0,98000;   0,43000;   4,20190;  26,92080;  32,48999;  10,10000;   0,00000;   7,60000;-9999,00000;3895,00000;  16,95340;   0,00000;  26,89700;  97,89900;  12,72830
2021-02-02 08:40:00; 50,00000;1005,08887; 251,88177;   1,00000;   0,40000;   4,20200;  26,90890;  32,47810;  10,44444;   0,00000;   8,11111;-9999,00000;3895,00000;  16,95570;   0,00000;  26,89700;  97,89223;  12,74650
2021-02-02 08:20:00; 41,00000;1004,85000; 250,23392;   0,92000;   0,48000;   4,20270;  27,00277;  32,50190;   8,55556;   0,23800;   6,22222;-9999,00000;3895,00000;  16,95210;   0,00000;  26,90890;  97,89401;  12,73300
2021-02-02 08:10:00; 41,00000;1004,66003; 248,99610;   0,90000;   0,50000;   4,20430;  27,01600;  32,47677;   8,10000;   0,00000;   6,10000;-9999,00000;3895,00000;  16,94980;   0,00000;  26,90890;  97,90000;  12,72780
2021-02-02 08:00:00; 41,50000;1004,45996; 238,23856;   0,90000;   0,43000;   4,20200;  27,01599;  32,46836;   9,10000;   0,00000;   6,90000;-9999,00000;3895,00000;  16,94850;   0,00000;  26,92080;  97,89201;  12,72710
2021-02-02 07:50:00; 38,00000;1004,25995; 221,32265;   0,90000;   0,46000;   4,20270;  27,01600;  32,43711;  10,77778;   0,00000;   8,44444;-9999,00000;3895,00000;  16,95690;   0,00000;  26,93270;  97,89101;  12,71160
2021-02-02 07:40:00; 31,11111;1004,25555; 211,20215;   0,89000;   0,48889;   4,20280;  27,01600;  32,50190;   9,80000;   0,00000;   7,70000;-9999,00000;3895,00000;  16,94870;   0,00000;  26,94460;  97,88223;  12,69020
2021-02-02 07:20:00; 22,00000;1004,08997; 229,05482;   0,80000;   0,52000;   4,20400;  27,01600;  32,59710;  10,50000;   0,23800;   8,10000;-9999,00000;3895,00000;  16,94260;   0,00000;  26,80444;  97,88500;  12,67880
2021-02-02 07:30:00; 27,50000;1004,25995; 229,98943;   0,81000;   0,48000;   4,20410;  27,01600;  32,50190;  12,11111;   0,00000;   9,55556;-9999,00000;3895,00000;  16,95090;   0,00000;  26,90890;  97,89201;  12,69050
2021-02-02 07:10:00; 20,00000;1003,93330; 204,97229;   0,80000;   0,46667;   4,20370;  27,01600;  32,62090;  10,70000;   0,00000;   8,40000;-9999,00000;3895,00000;  16,94970;   0,00000;  26,75420;  97,85778;  12,67840
2021-02-02 07:00:00; 17,50000;1003,84534; 228,20776;   0,80000;   0,53636;   4,20290;  27,01600;  32,60900;   8,77778;   0,00000;   6,55556;-9999,00000;3895,00000;  16,94960;   0,00000;  26,65900;  97,86819;  12,68190
2021-02-02 06:50:00; 15,00000;1003,70010; 217,93510;   0,80000;   0,52222;   4,20140;  27,01600;  32,60900;   5,70000;   0,00000;   4,20000;-9999,00000;3895,00000;  16,94970;   0,00000;  26,65900;  97,87445;  12,67310
2021-02-02 06:40:00; 10,00000;1003,63000; 217,47806;   0,80000;   0,49000;   4,20290;  27,01600;  32,60900;   4,66667;   0,00000;   3,22222;-9999,00000;3895,00000;  16,66330;   0,00000;  26,65900;  97,86299;  12,67010
2021-02-02 06:30:00; 9,00000;1003,38995; 217,47806;   0,80000;   0,44000;   4,20310;  27,01600;  32,60900;   4,60000;   0,00000;   3,30000;-9999,00000;3534,70000;  15,44920;   2,00000;  26,65900;  97,85799;  12,67630
2021-02-02 06:20:00; 5,55556;1003,12220; 210,72200;   0,80000;   0,40000;   4,20230;  27,01600;  32,60900;   5,44444;   0,00000;   4,00000;-9999,00000;2766,40000;  14,82370;   2,00000;  26,65900;  97,84666;  12,67700
2021-02-02 06:10:00; 4,50000;1002,96990; 189,25487;   0,80000;   0,40000;   4,20430;  27,01600;  32,60900;   4,90000;   0,00000;   3,50000;-9999,00000;2468,10000;  15,18980;   2,00000;  26,65900;  97,83901;  12,68870
2021-02-02 06:00:00; 0,00000;1002,95000; 164,90173;   0,80000;   0,40000;   4,20210;  27,01600;  32,63280;   4,10000;   0,00000;   2,90000;-9999,00000;1932,50000;  13,64610;   2,00000;  26,65900;  97,82299;  12,69540
2021-02-02 05:50:00; 0,00000;1002,81995; 123,54159;   0,80000;   0,40000;   4,20050;  27,01600;  32,58255;   3,22222;   0,00000;   2,00000;-9999,00000;1998,90000;  11,75600;   2,00000;  26,65900;  97,81500;  12,68590
2021-02-02 05:40:00; 0,00000;1002,55554;   4,22306;   0,80000;   0,34444;   4,20490;  27,01600;  32,48999;   2,20000;   0,00000;   1,10000;-9999,00000; 945,80000;   7,94890;   2,00000;  26,65900;  97,81112;  12,69160
2021-02-02 05:30:00; 0,00000;1002,39000;   4,22306;   0,80000;   0,31000;   4,20320;  27,01600;  32,52570;   0,00000;   0,00000;   0,00000;-9999,00000;1218,70000;   3,03420;   2,00000;  26,73040;  97,79800;  12,68930
2021-02-02 05:20:00; 0,00000;1002,24990;   4,22306;   0,80000;   0,30000;   4,20373;  27,01600;  32,50081;   0,00000;   0,00000;   0,00000;-9999,00000; 915,27270;   0,42009;   2,00000;  26,77800;  97,78301;  12,69246
2021-02-02 05:10:00; 0,00000;1002,05554;   4,22306;   0,80000;   0,30000;   4,20233;  27,01600;  32,51644;   0,77778;   0,00000;   0,33333;-9999,00000;2195,11100;   0,00389;   2,00000;  26,77800;  97,77666;  12,69389
2021-02-02 05:00:00; 0,00000;1002,00903;   4,22306;   0,80000;   0,30909;   4,20350;  27,01600;  32,48999;   0,50000;   0,00000;   0,20000;-9999,00000;1424,10000;   0,00000;   2,00000;  26,77800;  97,75455;  12,69490
2021-02-02 04:50:00; 0,00000;1001,89996;   4,22306;   0,80000;   0,31111;   4,20460;  27,01600;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1590,50000;   0,00000;   2,00000;  26,77800;  97,74332;  12,70060
2021-02-02 04:40:00; 0,00000;1001,80994;   4,22306;   0,80000;   0,30000;   4,20260;  27,01600;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1587,60000;   0,00000;   0,40000;  26,77800;  97,74100;  12,69990
2021-02-02 04:30:00; 0,00000;1001,61005;   4,22306;   0,80000;   0,30000;   4,20380;  27,01600;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000; 374,30000;   0,00000;   0,00000;  26,77800;  97,72700;  12,70230
2021-02-02 04:20:00; 0,00000;1001,55554;   4,22306;   0,80000;   0,30000;   4,20460;  27,01600;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1036,10000;   0,00000;   0,00000;  26,77800;  97,71223;  12,70940
2021-02-02 04:10:00; 0,00000;1001,42004;   4,22306;   0,80000;   0,30000;   4,20320;  27,01600;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1010,60000;   0,00000;   0,00000;  26,77800;  97,71401;  12,70070
2021-02-02 04:00:00; 0,00000;1001,45000;   4,22306;   0,80000;   0,30000;   4,20300;  27,08211;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1390,90000;   0,00000;   0,00000;  26,79122;  97,69701;  12,70900
2021-02-02 03:50:00; 0,00000;1001,39000;   4,22306;   0,80000;   0,30000;   4,20340;  27,13500;  32,51380;   0,00000;   0,23800;   0,00000;-9999,00000;1399,80000;   0,00000;   0,00000;  26,77800;  97,69200;  12,70640
2021-02-02 03:40:00; 0,00000;1001,20010;   4,22306;   0,80000;   0,30000;   4,20450;  27,13500;  32,51380;   0,00000;   0,00000;   0,00000;-9999,00000;2123,90000;   0,00000;   0,00000;  26,84940;  97,68100;  12,71000
2021-02-02 03:30:00; 0,00000;1001,09000;   4,22306;   0,80000;   0,29000;   4,20320;  27,13500;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000; 779,60000;   0,00000;   0,00000;  26,88510;  97,66200;  12,71160
2021-02-02 03:20:00; 0,00000;1000,96655;   4,22306;   0,80000;   0,30000;   4,15530;  27,13500;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1278,20000;   0,00000;   0,00000;  26,88378;  97,65001;  12,70000
2021-02-02 03:10:00; 0,00000;1001,12000;   4,22306;   0,80000;   0,27000;   4,20300;  27,13500;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1582,70000;   0,00000;   0,00000;  26,89700;  97,63600;  12,71350
2021-02-02 03:00:00; 0,00000;1001,13336;   4,22306;   0,79000;   0,22222;   4,20370;  27,13500;  32,51644;   0,00000;   0,00000;   0,00000;-9999,00000; 630,50000;   0,00000;   0,00000;  26,89700;  97,62111;  12,70820
2021-02-02 02:50:00; 0,00000;1001,03990;   4,22306;   0,73333;   0,21000;   4,20300;  27,13500;  32,48999;   0,80000;   0,00000;   0,20000;-9999,00000;1785,90000;   0,00000;   0,00000;  26,89700;  97,62200;  12,71010
2021-02-02 02:40:00; 0,00000;1001,02997;   4,22306;   0,70000;   0,20000;   4,20340;  27,13500;  32,51380;   1,70000;   0,00000;   1,00000;-9999,00000;1379,00000;   0,00000;   0,00000;  26,89700;  97,59599;  12,71500
2021-02-02 02:30:00; 0,00000;1000,90000;   4,22306;   0,70000;   0,26000;   4,20270;  27,13500;  32,50189;   2,33333;   0,00000;   1,22222;-9999,00000;1532,50000;   0,00000;   0,00000;  26,89700;  97,58400;  12,70920
2021-02-02 02:20:00; 0,00000;1000,71010;   4,25813;   0,70000;   0,30000;   4,20309;  27,13500;  32,51379;   2,80000;   0,00000;   1,70000;-9999,00000;1310,18180;   0,00000;   0,00000;  26,89700;  97,56899;  12,71446
2021-02-02 02:10:00; 0,00000;1000,56665;   4,80937;   0,72000;   0,31111;   4,20111;  27,13500;  32,50322;   2,55556;   0,00000;   1,55556;-9999,00000;1290,55550;   0,00000;   0,00000;  26,89700;  97,56111;  12,71800
2021-02-02 01:50:00; 0,00000;1000,36000;   5,12222;   0,70000;   0,38000;   4,20370;  27,13500;  32,58736;   1,88889;   0,00000;   0,88889;-9999,00000;2170,30000;   0,00000;   0,00000;  26,89700;  97,54900;  12,71940
2021-02-02 02:00:00; 0,00000;1000,50000;   4,99679;   0,70000;   0,37000;   4,20480;  27,13500;  32,52570;   0,50000;   0,00000;   0,20000;-9999,00000;1220,00000;   0,00000;   0,00000;  26,89700;  97,55800;  12,72130
2021-02-02 01:40:00; 0,00000;1000,15000;   0,38669;   0,70000;   0,30000;   4,20290;  27,13500;  32,60900;   3,40000;   0,00000;   2,10000;-9999,00000; 393,80000;   0,00000;   0,00000;  26,89700;  97,52300;  12,72400
2021-02-02 01:30:00; 0,00000;1000,11993; 355,97293;   0,65000;   0,30000;   4,20400;  27,13500;  32,60900;   3,55556;   0,00000;   2,33333;-9999,00000;1543,10000;   0,00000;   0,00000;  26,89700;  97,50200;  12,72670
2021-02-02 01:20:00; 0,00000;1000,04450; 356,90320;   0,70000;   0,30000;   4,20490;  27,13500;  32,59710;   4,20000;   0,00000;   2,90000;-9999,00000;1000,80000;   0,00000;   0,00000;  26,89700;  97,49777;  12,72790
2021-02-02 01:10:00; 0,00000;1000,02000; 350,06854;   0,70000;   0,31000;   4,20530;  27,14690;  32,58520;   3,66667;   0,00000;   2,55556;-9999,00000;1015,30000;   0,00000;   0,00000;  26,89700;  97,47300;  12,72830
2021-02-02 00:50:00; 0,00000;1000,04004; 342,93005;   0,70000;   0,30000;   4,20360;  27,25400;  32,58736;   3,30000;   0,00000;   2,00000;-9999,00000;1193,10000;   0,00000;   0,00000;  26,89700;  97,45900;  12,72800
2021-02-02 01:00:00; 0,00000;1000,02000; 349,26710;   0,70000;   0,30000;   4,20410;  27,20640;  32,59578;   3,50000;   0,00000;   2,40000;-9999,00000;1578,60000;   0,00000;   0,00000;  26,89700;  97,46500;  12,72980
2021-02-02 00:40:00; 0,00000;1000,02000; 338,65088;   0,70000;   0,30000;   4,20290;  27,25400;  32,54950;   3,77778;   0,00000;   2,33333;-9999,00000; 389,50000;   0,00000;   0,00000;  26,89700;  97,42699;  12,73200
2021-02-02 00:00:00; 0,00000; 999,92737; 314,95584;   0,61000;   0,30000;   4,20200;  27,25399;  32,60900;   3,55556;   0,00000;   2,11111;-9999,00000; 978,20000;   0,00000;   0,00000;  26,89700;  97,37090;  12,73410
2021-02-02 00:20:00; 0,00000;1000,02997; 314,95584;   0,70000;   0,30000;   4,20410;  27,25400;  32,59578;   1,60000;   0,00000;   0,40000;-9999,00000; 401,20000;   0,00000;   0,00000;  26,89700;  97,40900;  12,73610
2021-02-02 00:30:00; 0,00000;1000,08887; 316,45673;   0,70000;   0,30000;   4,20410;  27,25400;  32,56140;   2,10000;   0,00000;   1,10000;-9999,00000; 764,20000;   0,00000;   0,00000;  26,89700;  97,41556;  12,73270
2021-02-02 00:10:00; 0,00000; 999,94446; 314,95584;   0,61000;   0,30000;   4,20260;  27,25400;  32,60900;   2,22222;   0,00000;   1,11111;-9999,00000;1153,10000;   0,00000;   0,00000;  26,89700;  97,38779;  12,73830
2021-02-01 23:30:00; 0,00000; 999,72220; 299,24448;   0,60000;   0,31111;   4,20560;  27,25399;  32,60900;   3,33333;   0,00000;   1,88889;-9999,00000; 452,40000;   0,00000;   0,00000;  26,93667;  97,31889;  12,74310
2021-02-01 23:40:00; 0,00000; 999,73990; 312,07648;   0,60000;   0,30000;   4,20520;  27,25400;  32,60900;   3,20000;   0,23800;   1,90000;-9999,00000;1160,40000;   0,00000;   0,00000;  26,89700;  97,33600;  12,73870
2021-02-01 23:50:00; 0,00000; 999,77780; 314,53366;   0,60000;   0,30000;   4,20380;  27,25399;  32,60900;   3,50000;   0,00000;   2,30000;-9999,00000; 785,70000;   0,00000;   0,00000;  26,90890;  97,35777;  12,73720
