DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-01-05 03:10:00; 6,10000;  23,44600;-9999,00000;   0,00000;1947,50000;   6,00000; 100,00000;  32,49000;   6,00000;  12,53950;   0,00000;-9999,00000;   4,17400;   0,00000; 998,00000;   3,00000; 304,57492;-9999,00000;  10,00000
2021-01-05 03:20:00; 6,10000;  23,44600;-9999,00000;   0,00550;   0,00000;   9,00000; 100,00000;  32,37100;   6,00000;  12,54350;   0,23800;-9999,00000;   4,17650;   0,00000; 998,00000;   4,50000; 304,57490;-9999,00000;  10,00000
2021-01-05 03:30:00; 6,15000;  23,44600;-9999,00000;   0,00000;   0,00000;   9,00000; 100,00000;  32,37100;   6,00000;  12,54200;   0,00000;-9999,00000;   4,17550;   0,00000; 997,95000;   5,00000; 304,57465;-9999,00000;  10,00000
2021-01-05 03:40:00; 6,20000;  23,44600;-9999,00000;   0,00000;   0,00000;  10,50000; 100,00000;  32,37100;   6,00000;  12,54150;   0,23800;-9999,00000;   4,17600;   0,00000; 998,05000;   5,00000; 305,27860;-9999,00000;  10,00000
2021-01-05 03:50:00; 6,20000;  23,44600;-9999,00000;   0,00000;   0,00000;   8,50000; 100,00000;  32,37100;   6,00000;  12,54000;   0,23800;-9999,00000;   4,17750;   0,00000; 998,20000;   5,00000; 313,54820;-9999,00000;  10,00000
2021-01-05 04:10:00; 6,20000;  23,44600;-9999,00000;   0,00550;   0,00000;   9,00000; 100,00000;  32,49000;   6,00000;  12,52600;   0,00000;-9999,00000;   4,17750;   0,00000; 998,30000;   5,00000; 311,08493;-9999,00000;  10,00000
2021-01-05 04:00:00; 6,20000;  23,44600;-9999,00000;   0,00000;   0,00000;  10,00000; 100,00000;  32,37100;   6,00000;  12,53350;   0,23800;-9999,00000;   4,17450;   0,00000; 998,25000;   6,00000; 304,92670;-9999,00000;  10,00000
2021-01-05 04:20:00; 6,20000;  23,44600;-9999,00000;   0,00000;   0,00000;  10,00000; 100,00000;  32,49000;   6,00000;  12,53400;   0,23800;-9999,00000;   4,17500;   0,00000; 998,35000;   4,50000; 308,62183;-9999,00000;  10,00000
2021-01-05 04:30:00; 6,30000;  23,50550;-9999,00000;   0,00000;   0,00000;  13,00000; 100,00000;  32,49000;   6,00000;  12,52800;   0,00000;-9999,00000;   4,17550;   0,00000; 998,40000;   7,00000; 305,45456;-9999,00000;  10,00000
2021-01-05 04:40:00; 6,30000;  23,50550;-9999,00000;   0,00000;   0,00000;   9,50000; 100,00000;  32,49000;   6,00000;  12,52800;   0,00000;-9999,00000;   4,17600;   0,00000; 998,60000;   6,00000; 309,14948;-9999,00000;  10,00000
2021-01-05 04:50:00; 6,30000;  23,50550;-9999,00000;   0,00000;   0,00000;   9,50000; 100,00000;  32,49000;   6,00000;  12,52250;   0,23800;-9999,00000;   4,17400;   0,00000; 998,75000;   5,50000; 300,87985;-9999,00000;  10,00000
2021-01-05 05:00:00; 6,25000;  23,56500;-9999,00000;   0,00000;   0,00000;  11,00000; 100,00000;  32,49000;   6,00000;  12,50650;   0,00000;-9999,00000;   4,17500;   0,00000; 998,90000;   5,50000; 291,90637;-9999,00000;  10,00000
2021-01-05 05:10:00; 6,25000;  23,56500;-9999,00000;   0,00000;3895,00000;  14,00000; 100,00000;  32,54950;   6,00000;  12,53400;   0,23800;-9999,00000;   4,17500;   0,00000; 998,95000;   7,00000; 308,26974;-9999,00000;  10,00000
2021-01-05 05:20:00; 6,20000;  23,56500;-9999,00000;   0,00000;   0,00000;   9,50000; 100,00000;  32,54950;   6,00000;  12,52600;   0,00000;-9999,00000;   4,17650;   0,00000; 999,10000;   5,50000; 296,65686;-9999,00000;  10,00000
2021-01-05 05:30:00; 6,20000;  23,56500;-9999,00000;   0,00000;  13,00000;  12,50000; 100,00000;  32,49000;   6,00000;  12,53000;   0,23800;-9999,00000;   4,17350;   0,00000; 999,10000;   6,00000; 295,42510;-9999,00000;  10,00000
2021-01-05 05:40:00; 6,20000;  23,56500;-9999,00000;   0,14050;   0,00000;  13,50000; 100,00000;  32,49000;   6,00000;  12,52000;   0,00000;-9999,00000;   4,17300;   0,00000; 999,30000;   7,00000; 294,89755;-9999,00000;  10,00000
2021-01-05 05:50:00; 6,20000;  23,56500;-9999,00000;   1,37900;   5,00000;  12,00000; 100,00000;  32,49000;   6,00000;  12,52250;   0,23800;-9999,00000;   4,17350;   0,00000; 999,20000;   6,00000; 297,00864;-9999,00000;  10,00000
2021-01-05 06:00:00; 6,20000;  23,56500;-9999,00000;   6,56850;1974,00000;  11,00000; 100,00000;  32,49000;   6,00000;  12,50850;   0,00000;-9999,00000;   4,17550;   0,00000; 999,35000;   5,50000; 288,91498;-9999,00000;  10,00000
2021-01-05 06:10:00; 6,15000;  23,56500;-9999,00000;   9,90850;2089,50000;  12,00000; 100,00000;  32,49000;   6,05000;  12,52200;   0,00000;-9999,00000;   4,17550;   0,00000; 999,40000;   6,50000; 304,04703;-9999,00000;  10,00000
2021-01-05 06:20:00; 6,10000;  23,62450;-9999,00000;  12,09150; 400,00000;  11,50000; 100,00000;  32,49000;   6,10000;  12,52600;   0,00000;-9999,00000;   4,17500;   0,00000; 999,50000;   6,50000; 297,36087;-9999,00000;  10,00000
2021-01-05 06:30:00; 6,10000;  23,68400;-9999,00000;  13,38900; 805,50000;  13,00000; 100,00000;  32,49000;   6,00000;  12,52050;   0,00000;-9999,00000;   4,17350;   2,50000; 999,65000;   6,00000; 285,39612;-9999,00000;  10,00000
2021-01-05 12:50:00; 5,50000;  24,39800;-9999,00000;  16,81100;3895,00000;  13,50000;  95,05500;  31,95450;   6,10000;  12,79600;   0,00000;-9999,00000;   4,17450;  52,50000;1002,75000;   7,50000; 236,30501;-9999,00000;   0,00000
2021-01-05 13:00:00; 5,60000;  24,39800;-9999,00000;  16,82300;3895,00000;  12,50000;  94,57000;  31,89500;   6,10000;  12,78400;   0,00000;-9999,00000;   4,17350;  50,00000;1002,85000;   7,00000; 237,36096;-9999,00000;   0,00000
2021-01-05 13:10:00; 5,50000;  24,39800;-9999,00000;  16,81700;3895,00000;  12,50000;  94,01000;  31,89500;   6,15000;  12,74150;   0,00000;-9999,00000;   4,17450;  35,00000;1003,05000;   6,00000; 252,49252;-9999,00000;   0,00000
2021-01-05 13:20:00; 5,40000;  24,39800;-9999,00000;  16,81100;3895,00000;  15,00000;  93,93500;  31,89500;   6,15000;  12,70250;   0,00000;-9999,00000;   4,17350;  27,50000;1003,25000;   6,50000; 240,70364;-9999,00000;   0,00000
2021-01-05 13:30:00; 5,35000;  24,39800;-9999,00000;  16,82850;3895,00000;  13,00000;  93,91500;  31,89500;   6,20000;  12,67550;   0,00000;-9999,00000;   4,17450;  30,00000;1003,40000;   6,50000; 260,76245;-9999,00000;   0,00000
2021-01-05 13:40:00; 5,40000;  24,39800;-9999,00000;  16,82300;3895,00000;  10,00000;  94,12000;  31,89500;   6,20000;  12,63850;   0,00000;-9999,00000;   4,17600;  22,50000;1003,55000;   5,00000; 247,03796;-9999,00000;   0,00000
2021-01-05 13:50:00; 5,40000;  24,39800;-9999,00000;  16,82300;3895,00000;  13,00000;  94,38500;  31,89500;   6,20000;  12,63500;   0,00000;-9999,00000;   4,17350;  25,00000;1003,60000;   7,50000; 234,89770;-9999,00000;   0,00000
2021-01-05 14:00:00; 5,40000;  24,39800;-9999,00000;  16,59400;3895,00000;  12,00000;  94,41000;  31,89500;   6,20000;  12,60600;   0,00000;-9999,00000;   4,17400;  17,50000;1003,70000;   5,50000; 227,68335;-9999,00000;   0,00000
2021-01-05 06:40:00; 6,10000;  23,68400;-9999,00000;  14,51600;2013,50000;  10,50000; 100,00000;  32,43050;   6,00000;  12,50050;   0,00000;-9999,00000;   4,17650;   5,00000; 999,80000;   5,50000; 295,24930;-9999,00000;  10,00000
2021-01-05 06:50:00; 6,10000;  23,80300;-9999,00000;  15,02650;2131,00000;  14,00000; 100,00000;  32,37100;   6,10000;  12,52000;   0,23800;-9999,00000;   4,17500;   5,00000; 999,95000;   7,00000; 279,58960;-9999,00000;  10,00000
2021-01-05 07:00:00; 6,00000;  23,80300;-9999,00000;  15,30850;2118,50000;  13,50000; 100,00000;  32,37100;   6,10000;  12,46800;   0,00000;-9999,00000;   4,19350;   5,00000;1000,15000;   7,00000; 264,80963;-9999,00000;  10,00000
2021-01-05 07:10:00; 5,90000;  23,80300;-9999,00000;  14,48700;3103,00000;  11,50000; 100,00000;  32,37100;   6,10000;  12,50900;   0,00000;-9999,00000;   4,17750;   7,50000;1000,20000;   7,00000; 272,19965;-9999,00000;  10,00000
2021-01-05 07:20:00; 5,90000;  23,92200;-9999,00000;  16,04200;3895,00000;  13,00000; 100,00000;  32,37100;   6,10000;  12,50500;   0,00000;-9999,00000;   4,17800;  12,50000;1000,25000;   7,00000; 267,27280;-9999,00000;  10,00000
2021-01-05 22:50:00; 3,30000;  24,16000;-9999,00000;   0,00000;  12,00000;   4,00000;  97,15000;  31,41900;   6,00000;  12,47350;   0,00000;-9999,00000;   4,17350;   0,00000;1006,15000;   1,00000; 189,67737;-9999,00000;   0,00000
2021-01-05 22:30:00; 3,30000;  24,16000;-9999,00000;   0,00000; 810,00000;   4,50000;  96,73000;  31,41900;   6,00000;  12,47350;   0,00000;-9999,00000;   4,17300;   0,00000;1006,20000;   1,50000; 202,52177;-9999,00000;   0,00000
2021-01-05 22:20:00; 3,30000;  24,16000;-9999,00000;   0,00000;   0,00000;   7,00000;  96,38500;  31,41900;   6,00000;  12,47550;   0,00000;-9999,00000;   4,17300;   0,00000;1006,25000;   3,00000; 215,19067;-9999,00000;   0,00000
2021-01-05 22:40:00; 3,30000;  24,16000;-9999,00000;   0,00000; 824,00000;   3,50000;  96,98000;  31,41900;   6,00000;  12,47550;   0,00000;-9999,00000;   4,17250;   0,00000;1006,20000;   1,00000; 189,67737;-9999,00000;   0,00000
2021-01-05 22:10:00; 3,30000;  24,16000;-9999,00000;   0,00000;   0,00000;   8,00000;  95,93500;  31,41900;   6,00000;  12,48500;   0,00000;-9999,00000;   4,17100;   0,00000;1006,30005;   3,50000; 224,34038;-9999,00000;   0,00000
2021-01-05 10:10:00; 5,95000;  24,39800;-9999,00000;  16,84050;3895,00000;  16,00000;  96,37500;  32,01400;   6,10000;  12,97600;   0,00000;-9999,00000;   4,17450; 102,50000;1001,65000;   7,50000; 266,56903;-9999,00000;   0,00000
2021-01-05 10:20:00; 6,00000;  24,39800;-9999,00000;  16,81100;3895,00000;  20,50000;  95,78500;  32,01400;   6,10000;  12,95100;   0,00000;-9999,00000;   4,17350;  85,00000;1001,65000;   9,00000; 265,16140;-9999,00000;   0,00000
2021-01-05 09:40:00; 5,65000;  24,39800;-9999,00000;  16,82900;3895,00000;  16,00000;  97,85000;  32,01400;   6,10000;  12,88500;   0,00000;-9999,00000;   4,17600;  87,50000;1001,40000;   8,00000; 267,44882;-9999,00000;   0,00000
2021-01-05 09:50:00; 5,70000;  24,39800;-9999,00000;  16,84650;3895,00000;  14,50000;  97,28000;  32,01400;   6,10000;  12,97400;   0,00000;-9999,00000;   4,17500; 112,50000;1001,35000;   7,50000; 276,24628;-9999,00000;   0,00000
2021-01-05 10:00:00; 5,85000;  24,39800;-9999,00000;  16,83500;3895,00000;  16,00000;  96,72500;  32,01400;   6,10000;  12,96050;   0,00000;-9999,00000;   4,17400; 102,50000;1001,50000;   7,50000; 261,46643;-9999,00000;   0,00000
2021-01-05 09:10:00; 5,50000;  24,39800;-9999,00000;  16,82900;3895,00000;  16,00000;  99,01000;  32,01400;   6,10000;  12,74150;   0,00000;-9999,00000;   4,17550;  65,00000;1001,30000;   8,00000; 272,90326;-9999,00000;   0,00000
2021-01-05 09:20:00; 5,50000;  24,39800;-9999,00000;  16,82900;3895,00000;  14,50000;  98,51500;  32,01400;   6,10000;  12,77200;   0,00000;-9999,00000;   4,17350;  75,00000;1001,30000;   8,50000; 274,83880;-9999,00000;   0,00000
2021-01-05 09:30:00; 5,60000;  24,39800;-9999,00000;  16,83450;3895,00000;  13,50000;  98,10500;  32,01400;   6,10000;  12,76300;   0,00000;-9999,00000;   4,17350;  67,50000;1001,40000;   6,50000; 260,93854;-9999,00000;   0,00000
2021-01-05 08:50:00; 5,55000;  24,39800;-9999,00000;  16,81100;3895,00000;  15,00000;  99,54500;  32,13300;   6,10000;  12,69650;   0,00000;-9999,00000;   4,17500;  60,00000;1001,15000;   7,50000; 268,85626;-9999,00000;  10,00000
2021-01-05 09:00:00; 5,55000;  24,39800;-9999,00000;  16,82300;3895,00000;  14,00000;  99,35500;  32,07349;   6,10000;  12,69700;   0,00000;-9999,00000;   4,17450;  57,50000;1001,20000;   8,00000; 269,91177;-9999,00000;   5,00000
2021-01-05 08:20:00; 5,60000;  24,27900;-9999,00000;  16,82850;3895,00000;  12,00000;  99,70500;  32,25200;   6,10000;  12,53200;   0,00000;-9999,00000;   4,17450;  25,00000;1000,95000;   7,00000; 268,85632;-9999,00000;  10,00000
2021-01-05 08:30:00; 5,60000;  24,27900;-9999,00000;  16,83500;3895,00000;  13,50000;  99,70000;  32,19250;   6,10000;  12,57450;   0,23800;-9999,00000;   4,17550;  42,50000;1001,00000;   7,00000; 275,54240;-9999,00000;  10,00000
2021-01-05 08:40:00; 5,60000;  24,27900;-9999,00000;  16,81100;3895,00000;  13,00000;  99,63500;  32,13300;   6,10000;  12,62500;   0,00000;-9999,00000;   4,17500;  47,50000;1001,10000;   6,50000; 274,66266;-9999,00000;  10,00000
2021-01-05 07:40:00; 5,80000;  24,04100;-9999,00000;  16,27100;3895,00000;  14,00000; 100,00000;  32,31150;   6,10000;  12,50300;   0,23800;-9999,00000;   4,17700;  15,00000;1000,40000;   6,00000; 280,46906;-9999,00000;  10,00000
2021-01-05 07:50:00; 5,70000;  24,10050;-9999,00000;  16,80500;3895,00000;  14,00000; 100,00000;  32,25200;   6,10000;  12,52800;   0,00000;-9999,00000;   4,17400;  22,50000;1000,55000;   7,50000; 269,03226;-9999,00000;  10,00000
2021-01-05 08:00:00; 5,65000;  24,16000;-9999,00000;  16,82300;3895,00000;  13,50000;  99,94000;  32,25200;   6,10000;  12,53000;   0,00000;-9999,00000;   4,17350;  30,00000;1000,65000;   7,50000; 261,81840;-9999,00000;  10,00000
2021-01-05 08:10:00; 5,70000;  24,16000;-9999,00000;  16,82300;3895,00000;  11,50000;  99,82000;  32,25200;   6,10000;  12,52800;   0,00000;-9999,00000;   4,17500;  27,50000;1000,80000;   5,50000; 261,11462;-9999,00000;  10,00000
2021-01-05 07:30:00; 5,90000;  23,98150;-9999,00000;  15,34400;3887,00000;  14,50000; 100,00000;  32,37100;   6,10000;  12,50900;   0,00000;-9999,00000;   4,17550;  12,50000;1000,30000;   7,00000; 276,77423;-9999,00000;  10,00000
2021-02-08 08:30:00; 7,70000;  23,32700;-9999,00000;  16,79350;3895,00000;  15,50000;  93,60000;  30,11000;   5,90000;  12,58800;   0,23800;-9999,00000;   4,19350;  30,00000; 987,50000;   6,50000; 217,30220;-9999,00000;  10,00000
2021-02-08 08:40:00; 7,75000;  23,32700;-9999,00000;  16,81100;3895,00000;  16,00000;  93,23000;  30,11000;   5,90000;  12,57650;   0,00000;-9999,00000;   4,19300;  32,50000; 987,60000;   8,50000; 227,68303;-9999,00000;  10,00000
2021-02-08 08:50:00; 7,75000;  23,32700;-9999,00000;  16,80500;3895,00000;  16,00000;  93,10000;  30,11000;   5,90000;  12,57650;   0,23800;-9999,00000;   4,19150;  22,50000; 987,75000;   7,50000; 229,09111;-9999,00000;  10,00000
2021-02-08 09:00:00; 7,55000;  23,32700;-9999,00000;  16,79950;3895,00000;  12,00000;  93,82000;  30,11000;   5,90000;  12,55900;   0,47600;-9999,00000;   4,19050;  35,00000; 987,75000;   6,00000; 212,90352;-9999,00000;  10,00000
2021-02-08 09:10:00; 7,45000;  23,32700;-9999,00000;  16,82850;3895,00000;  12,00000;  94,70500;  30,11000;   5,90000;  12,56300;   0,23800;-9999,00000;   4,19150;  35,00000; 987,80000;   5,00000; 237,18475;-9999,00000;  10,00000
2021-02-08 09:20:00; 7,30000;  23,32700;-9999,00000;  16,81100;3895,00000;  13,50000;  95,38000;  30,11000;   5,90000;  12,60950;   0,47600;-9999,00000;   4,19300;  37,50000; 987,70000;   7,00000; 212,19928;-9999,00000;  10,00000
2021-02-08 09:30:00; 7,25000;  23,32700;-9999,00000;  16,81700;3895,00000;  16,50000;  95,91500;  30,05050;   5,90000;  12,62100;   0,47600;-9999,00000;   4,19250;  32,50000; 987,80000;   7,00000; 214,83902;-9999,00000;  10,00000
2021-02-08 09:40:00; 7,15000;  23,32700;-9999,00000;  16,81100;3895,00000;  11,00000;  96,35500;  30,05050;   5,90000;  12,64850;   0,23800;-9999,00000;   4,19100;  35,00000; 987,70000;   5,50000; 216,95024;-9999,00000;  10,00000
2021-02-08 09:50:00; 7,10000;  23,32700;-9999,00000;  16,82900;3895,00000;  13,00000;  96,63500;  29,99100;   5,90000;  12,66200;   0,23800;-9999,00000;   4,19200;  47,50000; 987,60000;   7,00000; 187,39015;-9999,00000;  10,00000
2021-02-08 10:00:00; 7,10000;  23,32700;-9999,00000;  16,82300;3895,00000;  15,00000;  96,55000;  29,99100;   5,90000;  12,71250;   0,23800;-9999,00000;   4,19200;  57,50000; 987,55000;   6,00000; 191,61314;-9999,00000;  10,00000
2021-02-08 10:10:00; 7,10000;  23,32700;-9999,00000;  16,83450;3895,00000;  10,00000;  96,67000;  29,99100;   5,90000;  12,71250;   0,23800;-9999,00000;   4,19350;  50,00000; 987,45000;   5,00000; 200,05861;-9999,00000;  10,00000
2021-02-08 10:20:00; 7,05000;  23,32700;-9999,00000;  16,82300;3895,00000;  11,00000;  97,03500;  29,99100;   5,90000;  12,74550;   0,23800;-9999,00000;   4,19300;  57,50000; 987,25000;   5,00000; 210,96780;-9999,00000;  10,00000
2021-02-08 10:40:00; 7,20000;  23,32700;-9999,00000;  16,81700;3895,00000;   9,50000;  97,57000;  29,99100;   5,90000;  12,87300;   0,23800;-9999,00000;   4,19050;  70,00000; 987,05000;   4,50000; 170,32224;-9999,00000;  10,00000
2021-02-08 10:30:00; 7,05000;  23,32700;-9999,00000;  16,82900;3895,00000;  10,00000;  97,27000;  29,99100;   5,90000;  12,84600;   0,47600;-9999,00000;   4,19250;  77,50000; 987,20000;   5,00000; 199,88297;-9999,00000;  10,00000
2021-02-08 10:50:00; 7,25000;  23,32700;-9999,00000;  16,85200;3895,00000;  11,50000;  97,64500;  30,05050;   5,90000;  12,98000;   0,23800;-9999,00000;   4,19200; 100,00000; 986,95000;   5,00000; 206,56895;-9999,00000;  10,00000
2021-02-08 11:00:00; 7,35000;  23,32700;-9999,00000;  16,82300;3895,00000;   8,00000;  97,76500;  30,11000;   5,90000;  13,04050;   0,23800;-9999,00000;   4,19250;  97,50000; 986,70000;   4,00000; 178,06424;-9999,00000;  10,00000
2021-02-08 06:00:00; 8,00000;  23,32700;-9999,00000;  13,67050;2278,50000;   8,50000;  82,56500;  30,34800;   5,90000;  12,59800;   0,00000;-9999,00000;   4,19250;   2,50000; 987,60000;   4,50000; 233,13747;-9999,00000;  10,00000
2021-02-08 06:10:00; 7,85000;  23,32700;-9999,00000;  14,51600;3673,00000;  14,00000;  83,51500;  30,34800;   5,90000;  12,56850;   0,00000;-9999,00000;   4,19450;   7,50000; 987,50000;   7,00000; 236,65685;-9999,00000;  10,00000
2021-02-08 06:20:00; 7,80000;  23,32700;-9999,00000;  15,68450;3895,00000;  12,50000;  84,12500;  30,34800;   5,90000;  12,56850;   0,00000;-9999,00000;   4,19500;  10,00000; 987,40000;   7,00000; 245,63037;-9999,00000;  10,00000
2021-02-08 06:30:00; 7,85000;  23,32700;-9999,00000;  16,08900;3895,00000;  13,00000;  84,37000;  30,34800;   5,90000;  12,58200;   0,00000;-9999,00000;   4,19400;  15,00000; 987,30000;   7,00000; 226,80371;-9999,00000;   5,00000
2021-02-08 06:40:00; 7,95000;  23,32700;-9999,00000;  15,71950;3895,00000;  14,50000;  84,02000;  30,34800;   5,85000;  12,57450;   0,00000;-9999,00000;   4,19550;  12,50000; 987,35000;   8,00000; 230,85071;-9999,00000;   0,00000
2021-02-08 06:50:00; 8,10000;  23,32700;-9999,00000;  16,20050;3895,00000;  13,50000;  84,20500;  30,34800;   5,90000;  12,57500;   0,00000;-9999,00000;   4,19550;  15,00000; 987,40000;   8,50000; 234,89764;-9999,00000;  10,00000
2021-02-08 07:00:00; 7,95000;  23,32700;-9999,00000;  16,67600;3895,00000;  15,50000;  85,63500;  30,34800;   5,80000;  12,57500;   0,00000;-9999,00000;   4,19300;  17,50000; 987,60000;   8,50000; 235,77725;-9999,00000;  10,00000
2021-02-08 07:20:00; 7,65000;  23,32700;-9999,00000;  16,71750;3895,00000;  15,00000;  89,03000;  30,28850;   5,85000;  12,57650;   0,23800;-9999,00000;   4,19500;  15,00000; 987,85000;   8,00000; 225,21970;-9999,00000;  10,00000
2021-02-08 07:10:00; 7,85000;  23,32700;-9999,00000;  16,82300;3895,00000;  15,50000;  87,14000;  30,34800;   5,90000;  12,56500;   0,00000;-9999,00000;   4,19350;  20,00000; 987,75000;   8,00000; 236,48117;-9999,00000;  10,00000
2021-02-08 07:30:00; 7,60000;  23,32700;-9999,00000;  16,81100;3895,00000;  19,50000;  89,98000;  30,22900;   5,90000;  12,57450;   0,23800;-9999,00000;   4,19300;  20,00000; 987,90000;   9,50000; 226,62758;-9999,00000;  10,00000
2021-02-08 07:40:00; 7,55000;  23,32700;-9999,00000;  16,85250;3895,00000;  20,00000;  90,75000;  30,22900;   5,90000;  12,59000;   0,23800;-9999,00000;   4,19450;  25,00000; 987,70000;  10,50000; 222,75659;-9999,00000;  10,00000
2021-02-08 07:50:00; 7,55000;  23,32700;-9999,00000;  16,81700;3895,00000;  17,00000;  91,68000;  30,22900;   5,90000;  12,59200;   0,00000;-9999,00000;   4,19400;  27,50000; 987,75000;   9,50000; 221,34870;-9999,00000;  10,00000
2021-02-08 08:00:00; 7,70000;  23,32700;-9999,00000;  16,80500;3895,00000;  18,00000;  91,46000;  30,22900;   5,90000;  12,56300;   0,47600;-9999,00000;   4,18950;  30,00000; 987,80000;   9,00000; 221,34882;-9999,00000;  10,00000
2021-02-08 08:10:00; 7,70000;  23,32700;-9999,00000;  16,80500;3895,00000;  17,50000;  92,14500;  30,16950;   5,90000;  12,59000;   0,23800;-9999,00000;   4,19200;  30,00000; 987,80000;   9,50000; 224,51625;-9999,00000;  10,00000
2021-02-08 08:20:00; 7,70000;  23,32700;-9999,00000;  16,80500;3895,00000;  15,00000;  92,99500;  30,11000;   5,90000;  12,59400;   0,23800;-9999,00000;   4,19450;  30,00000; 987,65000;   7,00000; 225,92390;-9999,00000;  10,00000
2021-02-08 11:20:00; 7,35000;  23,32700;-9999,00000;  16,81100;3895,00000;  11,50000;  97,91000;  30,52650;   5,90000;  13,01300;   0,00000;-9999,00000;   4,19050;  67,50000; 986,55000;   5,00000; 167,50755;-9999,00000;  10,00000
