DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.01.29 7:00;89,59;995,4;1;16,776;12,423;35;;0;310,02917;8;13,449998;10;1,8;4,9;4,186;15,710998;17,495996;15;0;
2021.01.29 7:50;88,1;995,6;2;16,811;12,47;70;;0;311,43732;8;13,330997;10;2,1;5,6;4,179;15,710998;17,376997;43;0;
2021.01.29 7:40;88,8;995,6;1;16,741;12,148;55;;0;324,10577;6;13,330997;10;2;5,5;3,402;15,710998;17,376997;37;0;
2021.01.29 7:30;89,25;995,6;1;16,764;12,443;50;;0;1,4078963;6;13,330997;10;1,9;5,3;4,177;15,710998;17,376997;24;0;
2021.01.29 7:20;89,37;995,6;1;16,764;12,439;45;;0;321,29034;7;13,449998;10;1,9;5,2;4,181;15,710998;17,376997;19;0;
2021.01.29 7:10;89,65;995,6;1;16,776;12,427;45;;0;351,20206;6;13,449998;10;1,9;5;4,181;15,710998;17,495996;22;0;
2021.01.29 8:30;84,28;995,3;2;16,764;12,528;85;;0;9,501318;8;13,092998;10;2,3;6,3;4,176;15,710998;17,257998;51;0;
2021.01.29 8:40;84,38;995,4;1;16,764;12,567;95;;0;304,75085;5;13,092998;10;2,3;6,4;4,176;15,710998;17,257998;59;0;
2021.01.29 8:20;84,73;995,3;1;16,764;12,532;80;;0;0;8;13,211998;10;2,3;6,2;4,18;15,710998;17,257998;63;0;
2021.01.29 8:50;84,53;995,2;2;16,764;12,524;85;;0;66,86234;6;12,973998;10;2,4;6,5;4,18;15,710998;17,257998;65;0;
2021.01.29 8:10;85,52;995,5;1;16,788;12,501;85;;0;307,2139;9;13,211998;10;2,2;6;4,179;15,710998;17,257998;68;0;
2021.01.29 8:00;87,02;995,6;1;16,764;12,47;50;;0;298,4167;7;13,211998;10;2,1;5,9;4,181;15,710998;17,257998;28;0;
2021.01.29 13:10;88,14;993,2;0;16,776;12,509;45;;0;66,51048;6;11,902998;10;3,3;7,4;4,175;15,710998;16,781998;17;0;
2021.01.29 13:00;88,15;993,4;1;16,741;12,528;50;;0;106,62751;7;11,902998;10;3,3;7,5;4,18;15,710998;16,781998;26;0;
2021.01.29 11:30;83,69;994,1;1;16,776;12,629;70;;0,217;38,005688;6;12,140998;10;3,1;7,6;4,176;15,710998;16,781998;86;0;
2021.01.29 11:20;83,15;994,1;1;16,752;12,641;110;;0;0;6;12,140998;10;3,1;7,6;4,179;15,710998;16,900997;123;0;
2021.01.29 11:00;83,65;994;0;16,799;12,78;170;;0;37,65407;4;12,378998;10;3;7,7;4,179;15,710998;16,900997;122;0;
2021.01.29 11:10;82,56;994,2;1;16,788;12,734;160;;0;330,0879;6;12,259997;10;3,1;7,6;4,182;15,710998;16,900997;90;0;
2021.01.29 10:50;83,89;993,7;0;16,811;12,745;140;;0;168,21092;3;12,378998;10;2,9;7,5;4,176;15,710998;17,019997;125;0;
2021.01.29 10:40;84,26;994,1;1;16,799;12,722;165;;0;88,68035;4;12,497997;10;2,9;7,3;4,174;15,710998;17,019997;106;0;
2021.01.29 10:30;85,69;994,2;2;16,811;12,745;210;;0;343,10858;6;12,497997;10;2,8;7,1;4,176;15,710998;17,138998;129;0;
2021.01.29 10:20;86;994,6;0;16,811;12,734;100;;0;357,88873;6;12,616998;10;2,8;7;4,182;15,710998;17,138998;165;0;
2021.01.29 10:00;82,92;994,8;1;16,788;12,563;75;;0;355,77695;4;12,616998;10;2,7;7;4,18;15,710998;16,900997;51;0;
2021.01.29 10:10;83,9;994,7;1;16,764;12,582;85;;0;70,38129;4;12,616998;10;2,8;7,1;4,176;15,710998;17,019997;60;0;
2021.01.29 9:50;82,86;994,6;1;16,764;12,547;115;;0;21,114393;5;12,735997;10;2,6;7;4,182;15,710998;17,138998;51;0;
2021.01.29 9:40;83,27;994,9;1;16,764;12,586;80;;0;128,09383;6;12,735997;10;2,6;6,8;4,177;15,710998;17,138998;80;0;
2021.01.29 9:30;83,68;995;;16,788;12,524;70;;0;;;12,854998;10;2,6;6,8;4,177;15,710998;17,138998;52;0;
2021.01.29 9:00;84,87;994,9;0;16,764;12,547;85;;0;96,42257;4;12,973998;10;2,4;6,6;4,181;15,710998;17,257998;55;0;
2021.01.29 9:10;84,21;994,9;1;16,776;12,536;75;;0;298,4167;10;12,854998;10;2,5;6,7;4,181;15,710998;17,257998;53;0;
2021.01.29 12:40;88,35;993,9;1;16,752;12,544;50;;0;47,507008;6;11,902998;10;3,3;7,5;4,174;15,710998;16,900997;33;0;
2021.01.29 12:50;88,88;993,6;1;16,752;12,532;50;;0;53,489574;8;;10;2,2;7,5;4,175;15,710998;;26;;
2021.01.29 12:30;87;993,9;2;16,764;12,559;60;;0;37,65407;6;11,902998;10;3,3;7,5;4,175;15,710998;16,781998;29;0;
2021.01.29 12:20;85,74;993,9;2;16,788;12,555;45;;0;342,40488;5;11,902998;10;3,3;7,5;4,174;15,710998;16,781998;29;0;
2021.01.29 12:10;85,01;994;1;16,752;12,563;60;;0;357,88873;6;11,902998;10;3,2;7,6;4,179;15,710998;16,781998;22;0;
2021.01.29 12:00;83,66;994;1;16,752;12,602;60;;0;323,75348;4;12,021997;10;3,2;7,8;4,179;15,710998;16,781998;42;0;
2021.01.29 11:50;83,26;994;0;16,752;12,637;90;;0;32,37513;3;12,021997;10;3,2;7,8;4,174;15,710998;16,781998;114;0;
2021.01.29 11:40;;;0;16,752;12,675;100;;0;33,783028;4;12,140998;10;3,1;;4,177;15,710998;16,781998;68;0;
2021.01.29 17:30;90,6;991;2;0;12,431;0;;0;21,114393;8;14,6399975;10;3,6;6,7;4,171;16,900997;18,804996;0;0;
2021.01.29 17:20;91,06;991,1;2;0;12,419;0;;0;355,77695;8;14,758998;10;3,6;6,7;4,175;16,900997;18,923998;24;0;
2021.01.29 17:10;91,2;991;2;0;12,388;0;;0;60,17595;10;14,877997;10;3,6;6,7;4,171;16,900997;19,042997;3895;0;
2021.01.29 17:00;91,27;991,2;2;0;12,408;0;;0;79,530594;8;14,996998;10;3,6;6,8;4,174;16,900997;19,042997;0;0;
2021.01.29 16:20;92,27;991,2;4;0;12,431;0;;0;24,281404;10;15,353997;10;3,6;6,7;4,175;16,662998;19,637997;0;0;
2021.01.29 16:30;91,99;991,2;4;0;12,435;0;;0;116,481;11;15,353997;10;3,6;6,8;4,172;16,781998;19,518997;0;0;
2021.01.29 16:40;91,69;991,2;;0;12,431;0;;0;;;15,115997;10;3,6;6,7;4,171;16,781998;19,280998;7;0;
2021.01.29 16:50;91,43;991,2;3;0;12,427;0;;0;25,689207;11;15,115997;10;3,6;6,8;4,175;16,900997;19,161997;0;0;
2021.01.29 9:20;83,87;995;0;16,776;12,524;;;0;32,37513;3;12,854998;10;2,5;6,8;4,179;15,710998;17,257998;48;0;
2021.01.29 17:40;90,77;991;1;0;12,419;0;;0;96,42257;8;14,520998;10;3,6;6,6;4,173;16,900997;18,685997;9;0;
2021.01.29 16:10;92,37;991,1;4;0;12,435;0;;0;131,26111;11;15,472998;10;3,6;6,7;4,173;16,543997;19,756998;1856;0;
2021.01.29 16:00;92,42;991,1;4;0,328;12,423;0;;0;193,19646;11;15,591997;10;3,6;6,7;4,175;16,424997;19,875998;0;0;
2021.01.29 15:50;92,29;991,3;3;1,115;12,431;0;;0;8,093557;8;15,472998;10;3,5;6,7;4,176;16,305998;19,637997;0;0;
2021.01.29 15:40;92,33;991,3;2;3,228;12,423;0;;0;17,243383;14;15,115997;10;3,5;6,7;4,177;16,186998;19,637997;0;0;
2021.01.29 15:30;92,42;991,4;2;4,543;12,435;0;;0;62,991142;7;14,996998;10;3,4;6,8;4,176;16,067997;19,280998;0;0;
2021.01.29 15:20;92,15;991,8;2;7,079;12,427;0;;0;95,01463;7;14,401998;10;3,4;6,9;4,18;15,9489975;18,447998;3068;0;
2021.01.29 15:10;92,19;991,9;1;9,967;12,427;5;;0;38,005688;7;13,925998;10;3,4;6,9;4,174;15,9489975;18,328997;1792;0;
2021.01.29 15:00;91,81;992;1;12,914;12,423;10;;0;43,9883;5;13,687998;10;3,4;7;4,179;15,829997;17,971998;0;0;
2021.01.29 17:50;90,79;991;2;0;12,419;0;;0;30,263819;7;14,401998;10;3,6;6,5;4,176;16,900997;18,685997;0;0;
2021.01.29 14:50;91,74;992;3;15,121;12,443;10;;0;11,612985;7;13,568997;10;3,4;7;4,176;15,829997;17,852997;0;0;
2021.01.29 14:40;91,78;992,1;2;15,074;12,439;10;;0;354,72134;7;13,211998;10;3,4;7;4,176;15,829997;17,614998;0;0;
2021.01.29 14:30;91,76;992,2;1;15,473;12,462;15;;0;71,08526;6;12,854998;10;3,4;7,1;4,173;15,829997;17,376997;0;0;
2021.01.29 14:20;91,62;992,2;1;15,461;12,447;20;;0;56,656834;5;12,735997;10;3,4;7,1;4,173;15,710998;17,138998;0;0;
2021.01.29 14:10;91,32;992,2;0;15,391;12,447;20;;0;50,322735;2;12,616998;10;3,4;7,1;4,173;15,710998;17,019997;0;0;
2021.01.29 14:00;90,69;992,4;0;15,954;12,458;20;;0;46,45137;7;12,497997;10;3,4;7,1;4,176;15,710998;16,900997;0;0;
2021.01.29 13:40;89,37;992,7;0;16,776;12,478;30;;0;37,65407;5;12,378998;10;3,3;7,2;4,173;15,710998;17,019997;5;0;
2021.01.29 13:30;88,49;992,8;2;16,764;12,489;40;;0;93,958855;6;12,259997;10;3,3;7,3;4,175;15,710998;16,900997;6;0;
2021.01.29 13:20;87,93;993;2;16,776;12,485;45;;0;116,12892;7;12,021997;10;3,3;7,4;4,175;15,710998;16,781998;20;0;
2021.01.29 13:50;90,03;992,5;0;16,776;12,474;30;;0;356,8328;5;12,497997;10;3,3;7,1;4,175;15,710998;16,900997;7;0;
2021.01.29 22:10;93,11;990,5;0;0;12,388;0;;0;69,32539;8;13,568997;10;3,5;5,4;4,171;16,781998;17,852997;2;0;
2021.01.29 22:00;92,91;990,5;1;0;12,392;0;;0;78,82715;6;13,568997;10;3,5;5,5;4,17;16,781998;17,852997;0;0;
2021.01.29 21:50;92,73;990,7;1;0;12,408;0;;0;100,29341;5;13,568997;10;3,5;5,6;4,17;16,781998;17,733997;0;0;
2021.01.29 21:40;92,65;990,7;1;0;12,388;0;;0;45,74791;6;13,568997;10;3,5;5,6;4,173;16,781998;17,852997;1810;0;
2021.01.29 21:30;92,65;990,8;1;0;12,404;0;;0;48,9147;6;13,687998;10;3,5;5,7;4,166;16,781998;17,852997;0;0;
2021.01.29 21:20;92,71;990,8;2;0;12,392;0;;0;30,967882;6;13,687998;10;3,5;5,7;4,17;16,781998;17,852997;0;0;
2021.01.29 21:10;92,6;990,7;1;0;12,4;0;;0;49,266827;6;13,568997;10;3,5;5,7;4,173;16,781998;17,971998;0;0;
2021.01.29 21:00;92,38;990,9;1;0;12,4;0;;0;42,228554;6;13,687998;10;3,6;5,8;4,171;16,781998;17,852997;0;0;
2021.01.29 22:40;93,1;990,5;1;0;12,369;0;;0;20,762186;5;13,568997;10;3,4;5,3;4,167;16,662998;17,733997;0;0;
2021.01.29 22:30;93,11;990,6;0;0;12,373;0;;0;24,98543;3;13,568997;10;3,4;5,4;4,173;16,662998;17,733997;0;0;
2021.01.29 22:20;93,2;990,5;1;0;12,384;0;;0;351,20206;7;13,568997;10;3,5;5,3;4,166;16,662998;17,733997;0;0;
2021.01.29 22:50;93,25;990,5;0;0;12,373;0;;0;9,501318;5;13,568997;10;3,4;5,2;4,169;16,662998;17,733997;0;0;
2021.01.29 20:40;92,13;990,9;1;0;12,396;0;;0;74,956085;7;13,687998;10;3,6;6;4,171;19,756998;17,971998;0;0;
2021.01.29 20:50;92,16;990,9;1;0;12,373;0;;0;51,72988;6;13,687998;10;3,6;5,9;4,171;16,781998;17,971998;10;0;
2021.01.29 18:40;91,8;990,6;2;0;12,404;0;;0;26,744926;8;14,163998;10;3,6;6,3;4,175;16,900997;18,566998;0;0;
2021.01.29 18:30;91,64;990,6;2;0;12,408;0;;0;3,5190425;7;14,163998;10;3,6;6,3;4,174;16,900997;18,447998;0;0;
2021.01.29 18:20;91,72;990,7;1;0;12,416;0;;0;46,45137;7;14,282997;10;3,6;6,4;4,173;16,900997;18,566998;0;0;
2021.01.29 18:10;91,64;990,8;1;0;12,404;0;;0;35,542805;9;14,282997;10;3,6;6,4;4,171;16,900997;18,566998;0;0;
2021.01.29 18:00;91,16;990,9;3;0;12,419;0;;0;49,266827;7;14,401998;10;3,6;6,5;4,174;16,900997;18,685997;0;0;
2021.01.29 19:20;91,6;990,9;3;0;12,412;0;;0;19,706972;10;13,925998;10;3,6;6,1;4,171;16,900997;18,328997;0;0;
2021.01.29 19:10;91,57;990,5;3;0;12,412;0;;0;91,84753;10;13,925998;10;3,6;6,1;4,172;16,900997;18,328997;0;0;
2021.01.29 19:00;91,39;990,6;3;0;12,392;0;;0;9,149409;9;14,044997;10;3,6;6,2;4,17;16,900997;18,328997;0;0;
2021.01.29 18:50;91,68;990,8;2;0;12,408;0;;0;46,80359;9;14,163998;10;3,6;6,3;4,173;16,900997;18,447998;0;0;
2021.01.29 19:40;92,16;991,2;0;0;12,408;0;;0;353,3139;4;13,925998;10;3,6;6;4,171;16,900997;18,209997;0;0;
2021.01.29 19:30;91,83;991,2;1;0;12,4;0;;0;38,005688;9;13,925998;10;3,6;6;4,172;16,900997;18,328997;0;0;
2021.01.29 19:50;92,02;991,1;0;0;12,396;0;;0;74,25246;7;13,806997;10;3,6;6,1;4,172;16,900997;18,209997;0;0;
2021.01.29 20:20;92,07;991;1;0;12,396;0;;0;82,69795;6;13,806997;10;3,6;6;4,171;16,781998;17,971998;0;0;
2021.01.29 20:30;92,17;991;1;0;12,392;0;;0;58,41659;5;13,687998;10;3,6;6,1;4,172;16,781998;17,971998;0;0;
2021.01.29 20:10;;;1;0;12,404;0;;0;354,3697;5;13,806997;10;3,6;;4,174;16,781998;17,971998;0;0;
2021.01.29 20:00;92,02;990,8;1;0;12,404;0;;0;27,448586;6;13,806997;10;3,6;6,1;4,172;16,781998;18,209997;0;0;
2021.01.28 15:00;74,5;1001,4;3;16,776;12,641;30;;0;348,38702;9;10,950997;0;1,6;2,8;4,203;15,115997;16,186998;17;0;
2021.01.28 15:10;75,89;1001,4;2;16,799;12,621;20;;0;17,595127;7;10,950997;0;1,6;2,7;4,203;15,115997;16,067997;6;0;
2021.01.28 14:50;72,74;1001,4;3;16,776;12,687;35;;0;16,187485;10;10,950997;0;1,6;3,1;4,208;15,115997;16,186998;22;0;
2021.01.28 14:40;71,71;1001,4;2;16,776;12,71;40;;0;46,80359;9;10,950997;0;1,6;3,3;4,205;15,115997;16,186998;47;0;
2021.01.28 14:30;71,45;1001,5;1;16,788;12,757;50;;0;95,71846;8;10,950997;0;1,6;3,3;4,205;15,115997;16,186998;109;0;
2021.01.28 14:20;69,52;1001,6;5;16,764;12,835;105;;0;57,712444;13;11,069998;0;1,6;3,5;4,205;15,115997;16,186998;76;0;
2021.01.28 14:10;71,41;1001,9;2;16,788;12,858;105;;0;117,18463;8;11,069998;0;1,6;3,3;4,21;15,115997;16,186998;110;0;
2021.01.28 14:00;74,07;1002;2;16,776;12,877;105;;0;72,844864;8;11,069998;0;1,5;3;4,208;15,115997;16,186998;276;0;
2021.01.28 13:40;72,57;1002;3;16,764;12,873;110;;0;356,8328;10;11,188998;0;1,4;3;4,207;15,115997;16,305998;70;0;
2021.01.28 13:30;72,07;1002,2;3;16,823;12,854;105;;0;53,841614;11;11,069998;0;1,4;3;4,208;15,115997;16,305998;78;0;
2021.01.28 13:50;;;4;16,776;12,85;85;;;116,83281;11;11,069998;0;1,5;;4,209;15,115997;16,305998;97;0;
2021.01.28 13:00;71,16;1002,6;4;16,764;12,858;110;;0;41,525005;11;11,188998;0;1,3;2,8;4,212;15,115997;16,305998;59;0;
2021.01.28 13:10;71,68;1002,5;4;16,788;12,804;85;;0;86,5688;10;11,188998;0;1,4;2,8;4,21;15,115997;16,305998;44;0;
2021.01.28 13:20;71,06;1002,5;4;16,788;12,815;85;;0;358,24075;11;11,188998;0;1,4;2,8;4,213;15,115997;16,305998;64;0;
2021.01.28 16:20;81;1000,3;0;0;12,563;0;;0;106,62751;3;11,188998;0;1,4;1,5;4,198;15,115997;16,186998;0;0;
2021.01.28 16:50;83,83;1000,3;0;0;12,544;0;;0;77,77098;3;11,307998;0;1,4;1;4,2;15,115997;16,186998;0;0;
2021.01.28 16:10;79,55;1000,5;0;0,093;12,559;0;;0;103,46022;6;11,188998;0;1,4;1,8;4,199;15,115997;16,186998;3895;0;
2021.01.28 16:00;79,07;1000,7;1;1,091;12,582;0;;0;125,27857;6;10,950997;0;1,5;2;4,201;15,115997;16,067997;0;0;
2021.01.28 15:50;78,95;1000,7;1;5,353;12,578;0;;0;61,23155;9;11,307998;0;1,5;2,1;4,201;15,115997;16,186998;0;0;
2021.01.28 15:40;78,73;1001;2;9,779;12,602;0;;0;28,856152;6;11,188998;0;1,6;2,2;4,205;15,115997;16,305998;21;0;
2021.01.28 15:30;78,29;1001,1;2;13,066;12,582;5;;0;18,29924;7;11,307998;0;1,6;2,3;4,204;15,115997;16,186998;0;0;
2021.01.28 15:20;77,53;1001,2;;15,144;12,586;15;;0;;;10,950997;0;1,6;2,5;4,205;12,497997;16,067997;0;0;
2021.01.28 16:40;83,23;1000,2;0;0;12,563;0;;0;42,580593;6;11,307998;0;1,4;1,1;4,201;15,115997;16,305998;0;0;
2021.01.28 17:00;84,17;1000,1;1;0;12,528;0;;0;56,656834;6;11,307998;0;1,4;1,1;4,204;15,115997;16,186998;0;0;
2021.01.28 16:30;82,18;1000,3;0;0;12,563;0;;0;99,58958;2;10,950997;0;1,4;1,3;4,202;15,115997;16,067997;0;0;
2021.01.28 17:10;83,74;1000;1;0;12,524;0;;0;40,469418;5;11,188998;0;1,4;1,2;4,198;15,115997;16,305998;0;0;
2021.01.28 17:20;83,66;999,6;1;0;12,497;0;;0;110,49837;4;11,307998;0;1,4;1,2;4,193;15,115997;16,305998;3895;0;
2021.01.28 17:40;84,21;999,5;1;0;12,54;0;;0;94,66271;6;11,307998;0;1,3;1,1;4,198;15,115997;16,186998;1793;0;
2021.01.28 17:30;83,8;999,5;1;0;12,528;0;;0;23,929502;6;11,188998;0;1,3;1,2;4,2;15,115997;16,186998;0;0;
2021.01.28 21:50;93,35;997;3;0;12,45;0;;0;83,75382;9;12,735997;10;1,1;0,4;4,19;15,234998;17,019997;6;0;
2021.01.28 21:40;92,76;997,3;2;0;12,458;0;;0;16,539762;8;12,497997;10;1,2;0,5;4,19;15,234998;16,781998;0;0;
2021.01.28 22:00;93,74;996,9;3;0;12,447;0;;0;28,5046;11;12,854998;10;1,1;0,4;4,193;15,353997;17,138998;0;0;
2021.01.28 22:10;94,05;996,7;3;0;12,458;0;;0;64,39895;8;12,854998;10;1,1;0,4;4,191;15,353997;17,495996;0;0;
2021.01.28 22:30;94,43;996,4;2;0;12,466;0;;0;60,879944;8;13,211998;10;1,1;0,4;4,189;15,353997;17,614998;0;0;
2021.01.28 22:20;94,28;996,7;3;0;12,462;0;;0;23,225975;9;13,092998;10;1,1;0,5;4,19;15,353997;17,614998;0;0;
2021.01.28 22:40;94,58;996,4;2;0;12,45;0;;0;0;8;13,330997;10;1,1;0,5;4,191;15,353997;17,971998;0;0;
2021.01.28 22:50;94,72;996,4;2;0;12,439;0;;0;80,23484;8;13,330997;10;1,1;0,5;4,191;15,353997;18,447998;0;0;
2021.01.28 0:30;80,33;1005,5;0;0;12,485;0;;0;316,36343;5;11,664998;0;0,8;-2,2;4,192;15,472998;15,9489975;0;0;
2021.01.28 0:00;79,53;1005,4;1;0;12,493;0;;0;300,17596;6;11,783998;0;0,9;-1,9;4,19;15,472998;16,067997;0;0;
2021.01.28 0:10;79,84;1005,4;1;0;12,493;0;;0;0;5;11,783998;0;0,8;-2;4,191;15,472998;16,186998;0;0;
2021.01.28 0:20;79,9;1005,4;0;0;12,489;0;;0;0;3;11,664998;0;0,8;-2;4,19;15,472998;16,186998;0;0;
2021.01.27 23:30;79,74;1005,5;1;0;12,501;0;;0;299,82404;7;11,783998;0;0,9;-1,8;4,194;15,472998;16,186998;0;0;
2021.01.27 23:40;79,45;1005,3;1;0;12,501;0;;0;307,2139;6;11,783998;0;0,9;-1,8;4,19;15,472998;16,186998;0;0;
2021.01.27 23:50;79,37;1005,5;1;0;12,501;0;;0;277,30206;5;11,783998;0;0,9;-1,8;4,192;15,472998;16,186998;0;0;
2021.01.27 23:10;79,83;1005,5;0;0;12,497;0;;0;0;4;11,902998;0;0,9;-1,7;4,19;15,472998;16,305998;0;0;
2021.01.27 23:20;79,56;1005,5;1;0;12,481;0;;0;329,0321;8;11,902998;0;0,9;-1,7;4,188;15,472998;16,305998;0;0;
2021.01.27 23:00;79,84;1005,6;1;0;12,505;0;;0;354,01773;6;11,902998;0;0,9;-1,7;4,191;15,472998;16,305998;0;0;
2021.01.28 2:50;80,48;1004,9;0;0;12,454;0;;0;356,8328;1;11,545998;0;0,6;-2,7;4,188;15,353997;15,829997;0;0;
2021.01.28 3:00;81,36;1005;0;0;12,462;0;;0;13,372405;2;11,545998;0;0,6;-3;4,182;15,353997;15,710998;0;0;
2021.01.28 3:10;82,24;1005,1;0;0;12,439;0;;0;358,24075;2;11,426998;0;0,6;-3,1;4,18;15,353997;15,829997;0;0;
2021.01.28 2:40;79,99;1004,9;0;0;12,485;0;;0;355,0734;5;11,545998;0;0,6;-2,6;4,184;15,353997;15,9489975;0;0;
2021.01.28 2:30;80,23;1004,8;0;0;12,458;0;;0;299,12006;7;11,545998;0;0,6;-2,6;4,184;15,353997;15,9489975;0;0;
2021.01.28 2:20;80,4;1004,9;0;0;12,47;0;;0;345,5716;3;11,664998;0;0,6;-2,6;4,186;15,353997;15,829997;0;0;
2021.01.28 2:10;80,41;1004,9;0;0;12,481;0;;0;311,78882;5;11,545998;0;0,6;-2,6;4,184;15,353997;15,9489975;0;0;
2021.01.28 3:20;81,84;1005;0;0;12,47;0;;0;326,9208;6;11,426998;0;0,6;-3;4,183;15,353997;15,829997;0;0;
2021.01.28 3:30;81,69;1005,1;0;0;12,47;0;;0;303,695;3;11,426998;0;0,6;-3;4,185;15,353997;15,829997;0;0;
2021.01.28 3:40;81,83;1005,2;0;0;12,458;0;;0;318,8266;4;11,545998;0;0,5;-3,1;4,184;15,353997;15,710998;0;0;
2021.01.28 3:50;81,53;1005,1;;0;12,454;0;;0;;;11,426998;0;0,5;-3;4,189;15,353997;15,829997;0;0;
2021.01.28 1:00;80,69;1005,3;0;0;12,474;0;;0;298,0647;4;11,664998;0;0,8;-2,4;4,188;15,472998;16,067997;0;0;
2021.01.28 1:10;;;0;0;12,462;0;;;298,0647;4;11,664998;0;0,8;;4,186;15,472998;15,9489975;0;0;
2021.01.28 0:50;80,81;1005,4;0;0;12,485;0;;0;319,88303;3;11,783998;0;0,8;-2,4;4,19;15,472998;15,9489975;0;0;
2021.01.28 1:30;80,12;1005,2;0;0;12,474;0;;0;321,99432;4;11,664998;0;0,7;-2,3;4,185;15,353997;15,9489975;0;0;
2021.01.28 1:20;80,29;1005,3;0;0;12,489;0;;0;318,8266;7;11,664998;0;0,8;-2,3;4,188;15,472998;16,067997;0;0;
2021.01.28 1:40;80,18;1005;0;0,023;12,497;0;;0;312,84454;5;11,664998;0;0,7;-2,4;4,183;15,353997;16,067997;0;0;
2021.01.28 1:50;79,71;1005;0;0;12,478;0;;0;294,54523;5;11,664998;0;0,7;-2,3;4,191;15,353997;15,9489975;0;0;
2021.01.28 2:00;80,15;1004,9;0;0;12,474;0;;0;294,54523;4;11,664998;0;0,7;-2,5;4,185;15,353997;15,9489975;0;0;
2021.01.28 0:40;80,36;1005,5;0;0;12,478;0;;0;295,24945;5;11,783998;0;0,8;-2,2;4,189;15,472998;16,067997;0;0;
2021.01.28 8:20;76,79;1005,3;0;16,788;12,73;110;;0;294,54523;4;11,307998;0;0,4;-0,4;4,182;15,234998;16,067997;63;0;
2021.01.28 8:30;76,85;1005,2;0;16,823;12,714;100;;0;294,54523;1;11,426998;0;0,4;-0,2;4,177;15,234998;16,067997;65;0;
2021.01.28 8:40;76,82;1005,1;0;16,776;12,811;110;;0;294,54523;2;11,426998;0;0,4;0;4,179;15,234998;16,186998;87;0;
2021.01.28 7:10;84,3;1005,3;0;16,776;12,466;25;;0;331,84738;0;11,069998;0;0,4;-2,7;4,181;15,234998;15,591997;9;0;
2021.01.28 7:00;;;0;16,764;12,447;20;;0;331,84738;0;11,069998;0;0,4;;4,183;15,234998;15,591997;6;0;
2021.01.28 7:20;84,24;1005,4;0;16,788;12,481;30;;0;331,84738;0;11,069998;0;0,4;-2,5;4,184;15,234998;15,710998;28;0;
2021.01.28 7:30;82,66;1005,4;0;16,799;12,656;45;;0;331,84738;2;11,069998;0;0,4;-2,1;4,179;15,234998;15,710998;56;0;
2021.01.28 7:40;81,39;1005,5;0;16,776;12,586;150;;0;116,12892;5;11,069998;0;0,4;-1,6;4,179;15,234998;15,710998;63;0;
2021.01.28 7:50;80,22;1005,4;0;16,764;12,563;45;;0;116,12892;3;11,188998;0;0,4;-1,4;4,177;15,234998;15,829997;76;0;
2021.01.28 8:00;79,65;1005,2;0;16,799;12,61;45;;0;116,12892;4;11,188998;0;0,4;-1,3;4,183;15,234998;15,9489975;117;0;
2021.01.28 8:10;78,58;1005,1;0;16,799;12,761;185;;0;133,02048;3;11,307998;0;0,4;-0,9;4,182;15,234998;15,9489975;77;0;
2021.01.28 4:20;82,53;1004,9;0;0;12,454;0;;0;308,2701;2;11,426998;0;0,5;-3,2;4,185;15,353997;15,710998;0;0;
2021.01.28 4:30;83,15;1005;0;0;12,462;0;;0;308,2701;4;11,307998;0;0,5;-3,4;4,182;15,353997;15,710998;0;0;
2021.01.28 4:40;83,62;1005,1;0;0;12,45;0;;0;308,2701;0;11,307998;0;0,4;-3,4;4,182;15,353997;15,710998;0;0;
2021.01.28 4:50;82,87;1005,2;0;0;12,443;0;;0;330,79147;4;11,307998;0;0,4;-3,2;4,183;15,353997;15,710998;0;0;
2021.01.28 5:00;83,3;1005,2;0;0;12,416;0;;0;331,14386;2;11,307998;0;0,4;-3,3;4,179;15,353997;15,710998;1716;0;
2021.01.28 5:10;83,18;1005,2;0;0;12,45;0;;0;331,14386;3;11,307998;0;0,4;-3,3;4,183;15,234998;15,591997;0;0;
2021.01.28 5:20;84,07;1005,2;0;0;12,458;0;;0;331,84738;2;11,188998;0;0,4;-3,5;4,185;15,234998;15,591997;0;0;
2021.01.28 5:30;84,49;1005,2;0;0,164;12,45;0;;0;331,84738;2;11,188998;0;0,4;-3,7;4,188;15,234998;15,710998;0;0;
2021.01.28 5:40;85,34;1005,2;0;1,385;12,435;0;;0;331,84738;0;11,188998;0;0,4;-3,8;4,186;15,234998;15,591997;0;0;
2021.01.28 5:50;85,75;1005,3;0;6,057;12,454;0;;0;331,84738;0;11,188998;0;0,4;-3,9;4,181;15,234998;15,591997;0;0;
2021.01.28 6:00;86,72;1005,2;0;11,047;12,45;0;;0;331,84738;0;11,069998;0;0,4;-4,1;4,183;15,234998;15,591997;0;0;
2021.01.28 6:10;87,67;1005,3;0;14,451;12,454;5;;0;331,84738;0;11,069998;0;0,4;-4,1;4,184;15,234998;15,472998;0;0;
2021.01.28 6:20;87,54;1005,4;0;14,851;12,427;10;;0;331,84738;0;11,069998;0;0,4;-4;4,183;15,234998;15,472998;0;0;
