DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-02-11 13:30:00; 19,04300;  17,13900; 301,00000;1001,75000;  16,50000;   3,10000; 300,17593;-9999,00000;   0,00000;  10,00000;  13,64550;-9999,00000;  -3,00000;   4,24500;  20,02200;  74,58501;  20,47100; 167,50000;   7,50000
2021-02-11 13:40:00; 19,04300;  17,13900; 168,50000;1001,95000;  12,50000;   3,10000; 250,73364;-9999,00000;   0,00000;  10,00000;  13,56200;-9999,00000;  -3,25000;   4,24600;  18,20250;  75,51000;  20,47100; 115,00000;   6,00000
2021-02-11 13:50:00; 19,04300;  17,13900; 129,00000;1002,15000;  13,00000;   3,10000; 312,14093;-9999,00000;   0,00000;  10,00000;  13,51750;-9999,00000;  -3,30000;   4,24350;  17,33950;  75,25000;  20,47100;  97,50000;   5,00000
2021-02-11 13:00:00; 19,04300;  17,13900; 446,00000;1001,25000;  15,00000;   3,10000; 304,39865;-9999,00000;   0,00000;  10,00000;  14,07600;-9999,00000;  -3,25000;   4,24600;  23,03300;  77,61000;  20,35200; 280,00000;   6,00000
2021-02-11 13:10:00; 19,04300;  17,13900; 489,00000;1001,60004;  17,00000;   3,10000; 299,38696;-9999,00000;   0,00000;  10,00000;  13,89500;-9999,00000;  -3,00000;   4,24833;  22,95900;  77,70000;  20,43133; 295,00000;   5,33333
2021-02-11 13:20:00; 19,04300;  17,13900; 450,00000;1001,70000;  18,00000;   3,10000; 306,86212;-9999,00000;   0,00000;  10,00000;  14,08200;-9999,00000;  -3,00000;   4,24400;  22,25300;  74,26000;  20,47100; 255,00000;   7,00000
2021-02-11 12:30:00; 19,04300;  17,13900;1193,50000;1001,20000;  18,50000;   3,10000; 322,52220;-9999,00000;   0,00000;  10,00000;  13,83350;-9999,00000;  -2,95000;   4,24450;  21,67750;  78,72500;  20,35200; 210,00000;   6,50000
2021-02-11 12:40:00; 19,04300;  17,13900; 369,00000;1001,35000;  17,50000;   3,10000; 319,70685;-9999,00000;   0,00000;  10,00000;  13,97100;-9999,00000;  -2,85000;   4,24600;  21,54200;  78,73000;  20,35200; 245,00000;   5,00000
2021-02-11 12:50:00; 19,04300;  17,13900; 291,00000;1001,25000;  17,33333;   3,10000; 313,84370;-9999,00000;   0,00000;  10,00000;  13,85500;-9999,00000;  -3,05000;   4,24800;  17,00700;  78,61500;  20,35200; 185,00000;   7,00000
2021-02-11 11:50:00; 19,04300;  17,13900; 250,00000;1000,80000;  19,00000;   3,05000; 310,55750;-9999,00000;   0,00000;  10,00000;  13,69833;-9999,00000;  -2,90000;   4,24667;  19,19867;  79,64000;  20,35200; 173,33333;   6,50000
2021-02-11 12:00:00; 19,04300;  17,13900; 217,50000;1001,00000;  16,50000;   3,10000; 282,75638;-9999,00000;   0,00000;  10,00000;  13,55400;-9999,00000;  -2,95000;   4,24400;  20,65000;  79,34000;  20,35200; 157,50000;   5,50000
2021-02-11 12:10:00; 19,04300;  17,13900; 235,00000;1001,00000;  15,50000;   3,10000; 272,90332;-9999,00000;   0,00000;  10,00000;  13,86300;-9999,00000;  -3,10000;   4,24250;  18,39050;  78,17500;  20,35200; 165,00000;   6,50000
2021-02-11 12:20:00; 19,04300;  17,13900;2088,00000;1001,15000;  15,50000;   3,10000; 273,78296;-9999,00000;   0,00000;  10,00000;  13,91700;-9999,00000;  -3,05000;   4,24400;  18,75400;  76,69000;  20,35200; 197,50000;   5,50000
2021-02-11 11:30:00; 19,04300;  17,13900; 296,66666;1000,46660;  18,00000;   2,90000; 296,34647;-9999,00000;   0,00000;  10,00000;  13,87467;-9999,00000;  -2,73333;   4,24367;  19,50733;  79,81667;  20,35200; 208,33333;   7,00000
2021-02-11 11:40:00; 19,04300;  17,13900; 278,00000;1000,60000;  16,00000;   3,00000; 280,82092;-9999,00000;   0,00000;  10,00000;  13,86700;-9999,00000;  -2,90000;   4,24500;  20,21600;  79,78000;  20,35200; 200,00000;   7,00000
2021-02-11 11:00:00; 19,16200;  17,13900; 311,50000;1000,00000;  15,50000;   2,80000; 287,50748;-9999,00000;   0,00000;  10,00000;  13,86300;-9999,00000;  -2,53333;   4,24200;  20,56200;  80,07000;  20,35200; 220,00000;   5,50000
2021-02-11 11:10:00; 19,04300;  17,13900; 334,50000;1000,19995;  13,50000;   2,80000; 311,43695;-9999,00000;   0,00000;  10,00000;  13,86450;-9999,00000;  -2,55000;   4,24100;  20,92650;  80,38000;  20,35200; 235,00000;   4,50000
2021-02-11 11:20:00; 19,04300;  17,13900; 379,00000;1000,30000;  21,00000;   2,90000; 304,75085;-9999,00000;   0,00000;  10,00000;  13,68400;-9999,00000;  -2,60000;   4,24600;  22,56400;  79,89000;  20,35200; 275,00000;   6,00000
2021-02-11 10:20:00; 19,16200;  17,13900; 361,00000; 999,45000;  14,50000;   2,56667; 302,46332;-9999,00000;   0,00000;  10,00000;  13,83567;-9999,00000;  -2,45000;   4,24567;  20,57200;  81,86500;  20,35200; 233,33333;   5,00000
2021-02-11 10:30:00; 19,16200;  17,13900; 304,50000; 999,55005;  11,50000;   2,60000; 308,44556;-9999,00000;   0,00000;  10,00000;  13,83750;-9999,00000;  -2,25000;   4,23950;  20,57950;  82,57000;  20,35200; 205,00000;   4,00000
2021-02-11 10:40:00; 19,16200;  17,13900; 298,50000; 999,75000;  11,50000;   2,70000; 303,69500;-9999,00000;   0,00000;  10,00000;  13,83750;-9999,00000;  -2,45000;   4,24400;  20,29800;  81,53000;  20,35200; 205,00000;   5,00000
2021-02-11 10:50:00; 19,16200;  17,13900; 327,50000; 999,80000;  14,33333;   2,80000; 296,71478;-9999,00000;   0,00000;  10,00000;  13,70550;-9999,00000;  -2,45000;   4,25000;  17,01650;  80,75500;  20,35200; 225,00000;   4,66667
2021-02-11 10:10:00; 19,16200;  17,13900; 368,00000; 999,30000;  14,50000;   2,50000; 304,22287;-9999,00000;   0,00000;  10,00000;  13,79300;-9999,00000;  -2,50000;   4,25700;  20,89700;  83,07000;  20,35200; 245,00000;   5,50000
2021-02-11 10:00:00; 19,16200;  17,13900;2103,50000; 999,20000;  10,50000;   2,50000; 266,92100;-9999,00000;   0,00000;  10,00000;  13,53500;-9999,00000;  -2,70000;   4,23300;  20,44450;  83,78000;  20,35200; 212,50000;   4,50000
2021-02-11 09:30:00; 19,16200;  17,13900;2074,50000; 998,60000;  18,00000;   2,40000; 294,01750;-9999,00000;   0,00000;  10,00000;  13,45350;-9999,00000;  -3,10000;   4,23150;  17,01100;  85,17000;  20,35200; 167,50000;   6,50000
2021-02-11 09:40:00; 19,16200;  17,13900; 290,00000; 998,83330;  15,50000;   2,40000; 295,60126;-9999,00000;   0,00000;  10,00000;  13,52300;-9999,00000;  -3,06667;   4,24250;  17,01100;  85,08334;  20,35200; 185,00000;   4,50000
2021-02-11 09:50:00; 19,16200;  17,13900; 310,00000; 998,90000;  15,00000;   2,40000; 304,75085;-9999,00000;   0,00000;  10,00000;  13,49400;-9999,00000;  -2,80000;   4,23600;  18,32000;  82,84000;  20,35200; 200,00000;   5,00000
2021-02-11 09:10:00; 19,16200;  17,13900; 261,00000; 998,13330;  13,33333;   2,40000; 296,81320;-9999,00000;   0,00000;  10,00000;  13,14500;-9999,00000;  -3,16667;   4,23100;  16,98150;  87,54333;  20,35200; 157,50000;   4,66667
2021-02-11 09:00:00; 19,16200;  17,13900;1876,00000; 998,00000;  15,00000;   2,40000; 268,32816;-9999,00000;   0,00000;  10,00000;  12,98400;-9999,00000;  -3,15000;   4,23050;  16,98150;  88,02000;  20,35200; 132,50000;   5,00000
2021-02-11 09:20:00; 19,16200;  17,13900; 284,00000; 998,40000;  13,50000;   2,40000; 321,64210;-9999,00000;   0,00000;  10,00000;  13,32150;-9999,00000;  -3,15000;   4,23050;  16,98700;  86,66500;  20,35200; 172,50000;   4,50000
2021-02-11 08:30:00; 19,16200;  17,13900; 167,00000; 997,60000;  11,00000;   2,40000; 279,06160;-9999,00000;   0,00000;  10,00000;  12,68300;-9999,00000;  -3,00000;   4,23050;  16,95800;  90,70000;  20,23300; 102,50000;   4,00000
2021-02-11 08:40:00; 19,16200;  17,13900; 195,00000; 997,75000;  14,50000;   2,40000; 261,64203;-9999,00000;   0,00000;  10,00000;  12,81150;-9999,00000;  -3,10000;   4,22950;  16,97000;  89,32500;  20,23300; 117,50000;   5,00000
2021-02-11 08:50:00; 19,16200;  17,13900; 190,00000; 997,85000;  13,00000;   2,40000; 320,41055;-9999,00000;   0,00000;  10,00000;  12,90400;-9999,00000;  -3,15000;   4,23100;  16,97550;  89,23000;  20,35200; 120,00000;   4,50000
2021-02-11 07:50:00; 19,28100;  17,13900;  87,00000; 996,53340;  14,00000;   2,40000; 286,62738;-9999,00000;   0,00000;  10,00000;  12,51650;-9999,00000;  -2,60000;   4,23200;  16,94000;  91,25333;  20,23300;  57,50000;   4,00000
2021-02-11 08:00:00; 19,28100;  17,13900;  71,00000; 997,10000;  10,00000;   2,40000; 318,47513;-9999,00000;   0,00000;  10,00000;  12,49900;-9999,00000;  -2,75000;   4,23250;  16,95800;  91,19500;  20,23300;  50,00000;   3,50000
2021-02-11 08:20:00; 19,16200;  17,13900; 133,66667; 997,10000;  13,00000;   2,40000; 313,90027;-9999,00000;   0,00000;  10,00000;  12,58500;-9999,00000;  -3,05000;   4,23033;  16,96400;  91,08500;  20,23300;  83,33334;   5,00000
2021-02-11 07:30:00; 19,28100;  17,13900;  70,50000; 995,90000;  10,00000;   2,40000; 311,96487;-9999,00000;   0,00000;  10,00000;  12,47350;-9999,00000;  -2,75000;   4,23100;  16,95800;  92,28000;  20,23300;  47,50000;   4,50000
2021-02-11 07:40:00; 19,28100;  17,13900;  88,00000; 996,10000;  14,00000;   2,40000; 328,32852;-9999,00000;   0,00000;  10,00000;  12,49700;-9999,00000;  -2,60000;   4,23000;  16,96400;  92,54000;  20,23300;  57,50000;   4,50000
2021-02-11 08:10:00; 19,16200;  17,13900;  85,00000; 997,10000;  12,00000;   2,40000; 296,30500;-9999,00000;   0,00000;  10,00000;  12,53200;-9999,00000;  -2,90000;   4,23100;  16,96400;  90,88000;  20,23300;  60,00000;   5,00000
2021-02-11 07:00:00; 19,28100;  17,02000;  17,00000; 995,50000;   8,00000;   2,50000; 326,74503;-9999,00000;   0,00000;  10,00000;  12,43500;-9999,00000;  -3,10000;   4,23250;  15,69000;  95,92500;  20,23300;  17,50000;   3,00000
2021-02-11 07:20:00; 19,28100;  17,13900;  43,00000; 995,70000;  13,66667;   2,40000; 270,64728;-9999,00000;   0,00000;  10,00000;  12,43900;-9999,00000;  -2,86667;   4,23000;  16,95200;  92,99000;  20,23300;  32,50000;   5,33333
2021-02-11 07:10:00; 19,28100;  17,13900;  25,50000; 995,55000;  13,00000;   2,40000; 335,36618;-9999,00000;   0,00000;  10,00000;  12,42950;-9999,00000;  -3,05000;   4,23200;  16,50050;  94,54500;  20,23300;  22,50000;   5,00000
2021-02-11 06:40:00; 19,28100;  17,02000;   4,00000; 995,45000;  10,00000;   2,60000; 324,98520;-9999,00000;   0,00000;  10,00000;  12,45800;-9999,00000;  -3,15000;   4,23000;  14,94500;  97,24000;  20,23300;  10,00000;   4,00000
2021-02-11 06:30:00; 19,28100;  17,02000;   1,00000; 995,30000;  11,00000;   2,60000; 300,52792;-9999,00000;   0,00000;  10,00000;  12,46000;-9999,00000;  -3,10000;   4,23050;  14,14650;  98,24500;  20,23300;   5,00000;   4,50000
2021-02-11 06:50:00; 19,28100;  17,02000;1305,33340; 995,50000;  12,50000;   2,53333; 303,87120;-9999,00000;   0,00000;  10,00000;  12,43633;-9999,00000;  -3,10000;   4,23233;  15,04600;  96,52499;  20,23300;  13,33333;   3,50000
2021-02-11 05:50:00; 19,28100;  17,02000;   0,00000; 994,40000;   8,00000;   2,70000; 301,23170;-9999,00000;   0,00000;  10,00000;  12,46000;-9999,00000;  -2,55000;   4,23150;   8,71650;  99,61000;  20,23300;   0,00000;   3,00000
2021-02-11 06:10:00; 19,28100;  17,02000;   0,00000; 994,90010;  11,00000;   2,60000; 297,53650;-9999,00000;   0,00000;  10,00000;  12,43900;-9999,00000;  -2,96667;   4,23100;  12,29700;  99,25000;  20,23300;   5,00000;   4,00000
2021-02-11 06:20:00; 19,28100;  17,02000;  41,00000; 995,00000;  12,00000;   2,60000; 259,70660;-9999,00000;   0,00000;  10,00000;  12,45600;-9999,00000;  -3,10000;   4,22950;  13,24200;  98,91000;  20,23300;   5,00000;   4,00000
2021-02-11 05:30:00; 19,28100;  17,02000;   0,50000; 993,89996;  13,33333;   2,80000; 301,33218;-9999,00000;   0,00000;  10,00000;  12,46400;-9999,00000;  -2,13333;   4,22950;   1,81300; 100,00000;  20,23300;   0,00000;   4,00000
2021-02-11 05:40:00; 19,28100;  17,02000;   0,00000; 994,10000;  16,50000;   2,80000; 291,02660;-9999,00000;   0,00000;  10,00000;  12,46600;-9999,00000;  -2,30000;   4,22950;   5,41150;  99,87500;  20,23300;   0,00000;   4,50000
2021-02-11 06:00:00; 19,28100;  17,02000;   0,00000; 994,70000;   8,50000;   2,70000; 290,67453;-9999,00000;   0,00000;  10,00000;  12,45650;-9999,00000;  -2,80000;   4,22950;  12,06800;  99,42000;  20,23300;   2,50000;   3,00000
2021-02-11 05:10:00; 19,28100;  16,90100;1903,00000; 993,25000;  12,00000;   2,90000; 281,52472;-9999,00000;   0,00000;  10,00000;  12,46200;-9999,00000;  -1,55000;   4,23150;   0,00000; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-11 05:00:00; 19,28100;  16,90100;   0,00000; 993,00000;  11,00000;   2,90000; 288,91504;-9999,00000;   0,00000;  10,00000;  12,47400;-9999,00000;  -1,40000;   4,23250;   0,00000; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-11 05:20:00; 19,28100;  16,90100;   1,00000; 993,50000;  14,00000;   2,80000; 294,19357;-9999,00000;   0,00000;  10,00000;  12,46400;-9999,00000;  -1,70000;   4,22950;   0,31050; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-11 04:30:00; 19,28100;  16,90100;   0,00000; 992,20000;  13,00000;   3,10000; 280,11707;-9999,00000;   0,00000;  10,00000;  12,48150;-9999,00000;  -0,90000;   4,23200;   0,00000; 100,00000;  20,23300;   0,00000;   3,00000
2021-02-11 04:50:00; 19,28100;  16,90100;   0,00000; 992,60000;  11,00000;   2,93333; 313,37213;-9999,00000;   0,00000;  10,00000;  12,46733;-9999,00000;  -1,50000;   4,23100;   0,00000; 100,00000;  20,23300;   0,00000;   3,50000
2021-02-11 04:40:00; 19,28100;  16,90100;   0,00000; 992,50000;  10,00000;   3,00000; 328,32850;-9999,00000;   0,00000;  10,00000;  12,48100;-9999,00000;  -1,25000;   4,23200;   0,00000; 100,00000;  20,23300;   0,00000;   4,50000
2021-02-11 03:50:00; 19,28100;  16,78200;   0,00000; 991,80005;   8,50000;   3,30000; 302,99133;-9999,00000;   0,00000;  10,00000;  12,47950;-9999,00000;  -0,23333;   4,23100;   0,00000; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-11 04:00:00; 19,28100;  16,78200;   0,00000; 992,10000;   8,50000;   3,30000; 273,43088;-9999,00000;   0,00000;  10,00000;  12,47950;-9999,00000;  -0,50000;   4,23150;   0,00000; 100,00000;  20,23300;   0,00000;   3,00000
2021-02-11 04:10:00; 19,28100;  16,78200;   0,00000; 992,15000;   8,00000;   3,20000; 324,10530;-9999,00000;   0,00000;  10,00000;  12,47750;-9999,00000;  -0,60000;   4,23200;   0,00000; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-11 04:20:00; 19,28100;  16,90100;   4,50000; 992,15000;  10,00000;   3,10000; 323,22590;-9999,00000;   0,00000;  10,00000;  12,46750;-9999,00000;  -0,80000;   4,23250;   0,00000; 100,00000;  20,23300;   0,00000;   3,00000
2021-02-11 03:30:00; 19,28100;  16,78200;1947,50000; 991,85000;   8,50000;   3,40000; 288,56287;-9999,00000;   0,00000;  10,00000;  12,47350;-9999,00000;   0,15000;   4,23300;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-11 03:40:00; 19,28100;  16,78200;   0,00000; 991,85000;   8,00000;   3,40000; 305,67163;-9999,00000;   0,21700;  10,00000;  12,48350;-9999,00000;   0,05000;   4,23100;   0,00000; 100,00000;  20,23300;   0,00000;   1,33333
2021-02-11 03:10:00; 19,16200;  16,78200;   0,00000; 991,45000;   8,50000;   3,60000; 273,78317;-9999,00000;   0,00000;  10,00000;  12,49500;-9999,00000;   0,60000;   4,23100;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-11 03:00:00; 19,16200;  16,78200;   0,00000; 991,15000;   8,50000;   3,60000; 291,20224;-9999,00000;   0,00000;  10,00000;  12,47950;-9999,00000;   0,95000;   4,23000;   0,00000; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-11 03:20:00; 19,28100;  16,78200;   0,00000; 991,75000;   7,50000;   3,50000; 310,02905;-9999,00000;   0,00000;  10,00000;  12,47350;-9999,00000;   0,35000;   4,23100;   0,00000; 100,00000;  20,23300;   0,00000;   1,00000
2021-02-11 02:30:00; 19,16200;  16,78200; 954,00000; 990,30000;  12,50000;   3,70000; 314,95587;-9999,00000;   0,00000;  10,00000;  12,47750;-9999,00000;   1,86667;   4,23300;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-11 02:50:00; 19,16200;  16,78200; 633,00000; 990,95000;  10,00000;   3,65000; 320,76220;-9999,00000;   0,00000;  10,00000;  12,49433;-9999,00000;   1,15000;   4,23067;   0,00000; 100,00000;  20,23300;   0,00000;   3,50000
2021-02-11 02:40:00; 19,16200;  16,78200;   0,00000; 990,70000;   9,00000;   3,70000; 317,41940;-9999,00000;   0,00000;  10,00000;  12,48900;-9999,00000;   1,50000;   4,23200;   0,00000; 100,00000;  20,23300;   0,00000;   3,00000
2021-02-11 02:00:00; 19,04300;  16,66300;   0,00000; 989,80005;  13,00000;   3,80000; 314,77985;-9999,00000;   0,21700;  10,00000;  12,49500;-9999,00000;   2,20000;   4,23200;   0,00000; 100,00000;  20,23300;   0,00000;   4,00000
2021-02-11 02:10:00; 19,04300;  16,66300;   0,00000; 989,90000;   8,50000;   3,80000; 301,75977;-9999,00000;   0,21700;  10,00000;  12,49100;-9999,00000;   2,20000;   4,23250;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-11 02:20:00; 19,04300;  16,66300;1947,50000; 990,20000;   7,50000;   3,80000; 346,62766;-9999,00000;   0,00000;  10,00000;  12,48500;-9999,00000;   2,00000;   4,23350;   0,00000; 100,00000;  20,23300;   0,00000;   3,00000
2021-02-11 01:30:00; 18,92400;  16,66300;   0,00000; 989,60000;   8,00000;   3,90000; 313,54843;-9999,00000;   0,21700;  10,00000;  12,49700;-9999,00000;   2,30000;   4,23300;   0,00000; 100,00000;  20,23300;   0,00000;   3,50000
2021-02-11 01:50:00; 19,04300;  16,66300;   0,00000; 989,73334;  11,00000;   3,80000; 309,20145;-9999,00000;   0,00000;  10,00000;  12,49700;-9999,00000;   2,30000;   4,23250;   0,00000; 100,00000;  20,23300;   0,00000;   3,00000
2021-02-11 01:40:00; 19,04300;  16,66300;   0,00000; 989,60000;  12,00000;   3,80000; 338,70972;-9999,00000;   0,00000;  10,00000;  12,47350;-9999,00000;   2,30000;   4,23050;   0,00000; 100,00000;  20,23300;   0,00000;   4,50000
2021-02-11 01:00:00; 18,92400;  16,66300;   6,50000; 989,60000;   7,00000;   3,90000; 331,31976;-9999,00000;   0,00000;  10,00000;  12,50500;-9999,00000;   2,65000;   4,23300;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-11 01:20:00; 19,04300;  16,66300;   0,00000; 989,55000;  12,00000;   3,90000; 319,53060;-9999,00000;   0,21700;  10,00000;  12,49300;-9999,00000;   2,35000;   4,23100;   0,00000; 100,00000;  20,23300;   0,00000;   3,50000
2021-02-11 01:10:00; 18,92400;  16,66300;1947,50000; 989,60000;  10,00000;   3,90000;   0,00000;-9999,00000;   0,00000;  10,00000;  12,46600;-9999,00000;   2,50000;   4,23400;   0,00000; 100,00000;  20,23300;   0,00000;   5,00000
2021-02-11 00:40:00; 18,92400;  16,66300;   0,00000; 989,50000;   7,50000;   3,90000; 342,40488;-9999,00000;   0,21700;  10,00000;  12,50300;-9999,00000;   2,75000;   4,23150;   0,00000; 100,00000;  20,23300;   0,00000;   1,50000
2021-02-11 00:30:00; 18,92400;  16,66300;1298,33340; 989,26666;   7,66667;   4,00000; 327,28260;-9999,00000;   0,00000;  10,00000;  12,49867;-9999,00000;   2,70000;   4,23300;   0,00000; 100,00000;  20,23300;   0,00000;   2,66667
2021-02-11 00:20:00; 18,92400;  16,66300;   0,00000; 989,15000;   9,50000;   4,00000; 338,35773;-9999,00000;   0,00000;  10,00000;  12,50100;-9999,00000;   2,80000;   4,23400;   0,00000; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-11 00:50:00; 18,92400;  16,66300;   0,00000; 989,60000;   7,00000;   3,90000; 300,87976;-9999,00000;   0,00000;  10,00000;  12,50500;-9999,00000;   2,70000;   4,23400;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-10 23:50:00; 18,80500;  16,66300;   0,00000; 989,25000;   5,50000;   4,10000; 318,12317;-9999,00000;   0,00000;  10,00000;  12,50900;-9999,00000;   3,00000;   4,23700;   0,00000; 100,00000;  20,23300;   0,00000;   1,50000
2021-02-11 00:00:00; 18,80500;  16,66300;   0,00000; 989,19995;   6,50000;   4,05000; 331,31976;-9999,00000;   0,00000;  10,00000;  12,50767;-9999,00000;   3,00000;   4,23167;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-11 00:10:00; 18,86450;  16,66300;   0,00000; 989,05000;   8,50000;   4,00000; 346,97968;-9999,00000;   0,21700;  10,00000;  12,50100;-9999,00000;   2,95000;   4,23400;   0,00000; 100,00000;  20,23300;   0,00000;   2,50000
2021-02-10 23:30:00; 18,80500;  16,54400;   0,00000; 989,15000;   5,00000;   4,10000;   1,05571;-9999,00000;   0,00000;  10,00000;  12,49350;-9999,00000;   2,85000;   4,23550;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-02-10 23:40:00; 18,80500;  16,54400;   0,00000; 989,20000;   8,00000;   4,10000; 344,16430;-9999,00000;   0,00000;  10,00000;  12,51650;-9999,00000;   3,00000;   4,23400;   0,00000; 100,00000;  20,23300;   0,00000;   2,00000
2021-01-03 23:00:00; 17,61500;  16,30600;   0,00000;1000,40000;   1,50000;   2,10000; 109,79469;-9999,00000;   0,00000;  10,00000;  12,52200;-9999,00000;   2,45000;   4,24150;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-03 23:10:00; 17,61500;  16,30600;   0,00000;1000,30000;   2,50000;   2,10000; 109,79469;-9999,00000;   0,00000;  10,00000;  12,51600;-9999,00000;   2,45000;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
