DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-04-23 17:30:00; 7,50000;-9999,00000;  45,76500;  27,49200;  29,99100;   6,50000;   0,00000;  13,45000;  13,30000; 348,03534;   1,00000;  11,62200;   4,25050;  11,80000;1007,80005;   0,00000;3895,00000;  13,03450;-9999,00000
2021-04-23 17:40:00; 5,00000;-9999,00000;  48,32500;  27,49200;  29,99100;   5,00000;   0,00000;  13,45000;  13,20000;  15,48398;   0,50000;   8,46450;   4,24900;  11,25000;1008,05000;   0,00000;3692,50000;  13,02700;-9999,00000
2021-04-23 17:50:00; 2,50000;-9999,00000;  49,09500;  27,49200;  29,99100;   1,50000;   0,00000;  12,55750;  13,10000;   1,75951;   0,00000;   4,50200;   4,24800;  11,05000;1008,10000;   0,00000;1759,00000;  13,02500;-9999,00000
2021-04-23 18:00:00; 0,00000;-9999,00000;  49,19000;  27,49200;  29,99100;   2,00000;   0,00000;  13,33100;  13,10000; 359,64813;   0,00000;   1,19100;   4,24900;  10,75000;1008,15000;   0,00000; 412,00000;  13,01700;-9999,00000
2021-04-23 18:10:00; 0,00000;-9999,00000;  50,24000;  27,49200;  29,93150;   0,00000;   0,00000;  12,85500;  13,00000;   0,70361;   0,00000;   0,11700;   4,24700;  10,55000;1008,25000;   0,00000;1957,50000;  12,99350;-9999,00000
2021-04-23 18:20:00; 0,00000;-9999,00000;  52,59000;  27,49200;  29,87200;   0,00000;   0,00000;  11,66500;  12,90000;   0,70361;   0,00000;   0,00000;   4,24800;  10,25000;1008,40000;   0,00000;   1,50000;  13,01100;-9999,00000
2021-04-23 18:30:00; 0,00000;-9999,00000;  52,44000;  27,49200;  29,99100;   0,00000;   0,00000;  11,36750;  12,85000;   0,70361;   0,00000;   0,00000;   4,24900;   9,90000;1008,55000;   0,00000;   0,00000;  13,00750;-9999,00000
2021-04-23 18:40:00; 0,00000;-9999,00000;  53,32500;  27,49200;  29,87200;   0,00000;   0,00000;  12,73600;  12,80000;   0,70361;   0,00000;   0,00000;   4,24900;   9,75000;1008,70000;   0,00000;   0,00000;  12,99200;-9999,00000
2021-04-23 18:50:00; 0,00000;-9999,00000;  53,17000;  27,49200;  29,93150;   0,00000;   0,00000;  12,49800;  12,80000;   0,70361;   0,00000;   0,00000;   4,24850;   9,50000;1008,70000;   0,00000;   0,00000;  12,98400;-9999,00000
2021-04-23 19:00:00; 0,00000;-9999,00000;  55,29500;  27,49200;  29,87200;   0,00000;   0,00000;  12,91450;  12,65000;   0,70361;   0,00000;   0,00000;   4,24850;   9,15000;1008,85000;   0,00000;   0,00000;  12,98200;-9999,00000
2021-04-23 19:10:00; 0,00000;-9999,00000;  60,79000;  27,49200;  29,87200;   0,00000;   0,00000;  12,97400;  12,60000;   0,70361;   0,00000;   0,00000;   4,24500;   8,50000;1008,95000;   0,00000;   0,00000;  12,98200;-9999,00000
2021-04-23 19:20:00; 0,00000;-9999,00000;  62,21500;  27,37300;  29,87200;   0,00000;   0,00000;  12,55750;  12,55000;   0,70361;   0,00000;   0,00000;   4,24650;   8,00000;1008,90000;   0,00000;   0,00000;  12,98200;-9999,00000
2021-04-23 19:30:00; 0,00000;-9999,00000;  63,84000;  27,49200;  29,87200;   0,00000;   0,00000;  13,21200;  12,40000;   0,70361;   0,00000;   0,00000;   4,24950;   7,85000;1008,95000;   0,00000;   0,00000;  12,97000;-9999,00000
2021-04-23 19:40:00; 0,00000;-9999,00000;  67,66000;  27,49200;  29,87200;   0,00000;   0,00000;  13,21200;  12,35000;   0,70361;   0,00000;   0,00000;   4,24650;   7,25000;1009,05000;   0,00000;  11,50000;  12,96100;-9999,00000
2021-04-23 19:50:00; 0,00000;-9999,00000;  67,99500;  27,49200;  29,87200;   0,00000;   0,00000;  13,09300;  12,30000;   0,70361;   0,00000;   0,00000;   4,24650;   7,05000;1009,00000;   0,00000;   3,50000;  12,95100;-9999,00000
2021-04-23 20:00:00; 0,00000;-9999,00000;  68,63000;  27,49200;  29,87200;   0,00000;   0,00000;  13,56900;  12,25000;   0,70361;   0,00000;   0,00000;   4,24600;   7,00000;1009,10000;   0,00000;   0,00000;  12,93550;-9999,00000
2021-04-23 20:10:00; 0,00000;-9999,00000;  68,06000;  27,49200;  29,87200;   0,00000;   0,00000;  13,98550;  12,10000;   0,70361;   0,00000;   0,00000;   4,24550;   7,00000;1009,10000;   0,00000;   0,00000;  12,95300;-9999,00000
2021-04-23 20:20:00; 0,00000;-9999,00000;  67,93000;  27,49200;  29,87200;   0,00000;   0,00000;  13,80700;  12,10000;   0,70361;   0,00000;   0,00000;   4,24700;   7,00000;1009,15000;   0,00000;   0,00000;  12,95100;-9999,00000
2021-04-23 20:30:00; 0,00000;-9999,00000;  67,61000;  27,49200;  29,87200;   0,00000;   0,00000;  13,09300;  12,00000;   0,70361;   0,00000;   0,00000;   4,24600;   6,80000;1009,15000;   0,00000;   0,00000;  12,94150;-9999,00000
2021-04-23 20:40:00; 0,00000;-9999,00000;  66,87500;  27,49200;  29,87200;   0,00000;   0,00000;  13,50950;  11,90000;   0,70361;   0,00000;   0,00000;   4,24400;   6,90000;1009,20000;   0,00000;   0,00000;  12,92750;-9999,00000
2021-04-23 20:50:00; 0,00000;-9999,00000;  68,42000;  27,49200;  29,87200;   0,00000;   0,00000;  11,07000;  11,85000;   0,70361;   0,00000;   0,00000;   4,24350;   6,70000;1009,15000;   0,00000;   0,50000;  12,93900;-9999,00000
2021-04-23 21:00:00; 0,00000;-9999,00000;  68,85500;  27,49200;  29,87200;   0,00000;   0,00000;  12,02200;  11,80000;   0,70361;   0,00000;   0,00000;   4,24400;   6,40000;1009,20000;   0,00000;   0,00000;  12,93900;-9999,00000
2021-04-23 21:10:00; 0,00000;-9999,00000;  68,68500;  27,49200;  29,93150;   0,00000;   0,00000;  12,73600;  11,70000;   0,70361;   0,00000;   0,00000;   4,24550;   6,65000;1009,30000;   0,00000;   5,50000;  12,92950;-9999,00000
2021-04-23 21:20:00; 0,00000;-9999,00000;  72,10500;  27,49200;  29,99100;   0,00000;   0,00000;  12,37900;  11,60000;   0,70361;   0,00000;   0,00000;   4,24400;   6,10000;1009,30000;   0,00000;   0,00000;  12,92950;-9999,00000
2021-04-23 21:30:00; 0,00000;-9999,00000;  74,78000;  27,49200;  29,99100;   0,00000;   0,00000;  12,31950;  11,60000;   0,70361;   0,00000;   0,00000;   4,24550;   5,65000;1009,50000;   0,00000;   7,00000;  12,91600;-9999,00000
2021-04-23 21:40:00; 0,00000;-9999,00000;  77,13000;  27,49200;  29,99100;   0,00000;   0,00000;  12,31950;  11,50000;   0,70361;   0,00000;   0,00000;   4,24300;   5,10000;1009,50000;   0,00000;   0,00000;  12,90450;-9999,00000
2021-04-23 21:50:00; 0,00000;-9999,00000;  78,42000;  27,49200;  29,99100;   0,00000;   0,00000;  12,73600;  11,40000;   0,70361;   0,00000;   0,00000;   4,23950;   4,85000;1009,60000;   0,00000;  10,50000;  12,89250;-9999,00000
2021-04-23 22:00:00; 0,00000;-9999,00000;  80,30500;  27,49200;  29,99100;   0,00000;   0,00000;  12,37900;  11,40000;   0,70361;   0,00000;   0,00000;   4,24600;   4,00000;1009,55000;   0,00000;   0,00000;  12,91000;-9999,00000
2021-04-23 22:10:00; 0,00000;-9999,00000;  83,29500;  27,49200;  29,99100;   0,00000;   0,00000;  12,43850;  11,30000;   0,70361;   0,00000;   0,00000;   4,24550;   3,25000;1009,60000;   0,00000;   0,00000;  12,91200;-9999,00000
2021-04-23 22:20:00; 0,00000;-9999,00000;  86,00500;  27,49200;  29,99100;   0,00000;   5,00000;  12,55750;  11,30000;   0,70361;   0,00000;   0,00000;   4,24350;   2,90000;1009,55000;   0,00000;   0,00000;  12,89850;-9999,00000
2021-04-23 22:30:00; 0,00000;-9999,00000;  87,90500;  27,49200;  29,99100;   0,00000;  10,00000;  12,73600;  11,20000;   0,70361;   0,00000;   0,00000;   4,24250;   2,70000;1009,65000;   0,00000;   0,00000;  12,89500;-9999,00000
2021-04-23 22:40:00; 0,00000;-9999,00000;  88,74500;  27,49200;  29,93150;   0,00000;  10,00000;  12,61700;  11,10000;   0,70361;   0,00000;   0,00000;   4,24100;   2,70000;1009,60000;   0,00000;   0,00000;  12,87500;-9999,00000
2021-04-23 22:50:00; 0,00000;-9999,00000;  88,71500;  27,49200;  29,99100;   0,00000;  10,00000;  12,61700;  11,10000;   0,70361;   0,00000;   0,00000;   4,24400;   2,85000;1009,55000;   0,00000;   0,00000;  12,89100;-9999,00000
2021-04-23 23:00:00; 0,00000;-9999,00000;  88,44500;  27,49200;  29,99100;   0,00000;  10,00000;  12,61700;  11,00000;   0,70361;   0,00000;   0,00000;   4,24100;   2,90000;1009,60000;   0,00000;   0,00000;  12,88300;-9999,00000
2021-04-23 23:10:00; 0,00000;-9999,00000;  87,54000;  27,49200;  29,99100;   0,00000;  10,00000;  12,55750;  10,95000;   0,70361;   0,00000;   0,00000;   4,24200;   2,75000;1009,45000;   0,00000;   4,00000;  12,87900;-9999,00000
2021-04-23 23:20:00; 0,00000;-9999,00000;  87,84500;  27,49200;  29,99100;   0,00000;  10,00000;  12,67650;  10,90000;   0,70361;   0,00000;   0,00000;   4,23850;   2,70000;1009,40000;   0,00000;   0,00000;  12,87500;-9999,00000
2021-04-23 23:30:00; 0,00000;-9999,00000;  87,38000;  27,49200;  29,99100;   0,00000;  10,00000;  12,43850;  10,85000;   0,70361;   0,00000;   0,00000;   4,24150;   2,60000;1009,30000;   0,00000;   0,00000;  12,86350;-9999,00000
2021-04-23 23:40:00; 0,00000;-9999,00000;  87,70000;  27,49200;  29,93150;   0,00000;  10,00000;  12,61700;  10,80000;   0,70361;   0,00000;   0,00000;   4,23650;   2,55000;1009,40000;   0,00000;   4,50000;  12,83850;-9999,00000
2021-04-23 23:50:00; 0,00000;-9999,00000;  87,32500;  27,49200;  29,87200;   0,00000;  10,00000;  12,73600;  10,80000;   0,70361;   0,00000;   0,00000;   4,24150;   2,85000;1009,40000;   0,00000;   6,00000;  12,86550;-9999,00000
2021-04-24 00:00:00; 0,00000;-9999,00000;  86,93500;  27,49200;  29,87200;   0,00000;  10,00000;  12,37900;  10,70000;   0,70361;   0,00000;   0,00000;   4,24150;   2,85000;1009,40000;   0,00000;   0,00000;  12,86950;-9999,00000
2021-04-24 00:10:00; 0,00000;-9999,00000;  87,33501;  27,49200;  29,87200;   0,00000;  10,00000;  12,55750;  10,60000;   0,70361;   0,00000;   0,00000;   4,23950;   2,90000;1009,40000;   0,00000;   0,00000;  12,84450;-9999,00000
2021-04-24 00:20:00; 0,00000;-9999,00000;  87,03500;  27,49200;  29,87200;   0,00000;  10,00000;  12,73600;  10,60000;   0,70361;   0,00000;   0,00000;   4,23800;   2,70000;1009,45000;   0,00000;   0,00000;  12,85350;-9999,00000
2021-04-24 00:30:00; 0,00000;-9999,00000;  87,56000;  27,49200;  29,87200;   0,00000;  10,00000;  13,03350;  10,55000;   0,70361;   0,00000;   0,00000;   4,23700;   2,30000;1009,50000;   0,00000;   0,00000;  12,82650;-9999,00000
2021-04-24 00:40:00; 0,00000;-9999,00000;  87,14500;  27,49200;  29,87200;   0,00000;  10,00000;  12,91450;  10,45000;   0,70361;   0,00000;   0,00000;   4,24100;   2,25000;1009,50000;   0,00000;   0,00000;  12,85600;-9999,00000
2021-04-24 00:50:00; 0,00000;-9999,00000;  86,05499;  27,49200;  29,87200;   0,00000;  10,00000;  12,31950;  10,40000;   0,70361;   0,00000;   0,00000;   4,24200;   2,25000;1009,55000;   0,00000;   0,00000;  12,84800;-9999,00000
2021-04-24 01:00:00; 0,00000;-9999,00000;  85,07000;  27,49200;  29,87200;   0,00000;  10,00000;  12,97400;  10,40000;   0,70361;   0,00000;   0,00000;   4,23850;   2,35000;1009,55000;   0,00000;   2,50000;  12,84600;-9999,00000
2021-04-24 01:10:00; 0,00000;-9999,00000;  83,57001;  27,49200;  29,87200;   0,00000;  10,00000;  12,79550;  10,30000;   0,70361;   0,00000;   0,00000;   4,24150;   2,65000;1009,45000;   0,00000;   0,00000;  12,83100;-9999,00000
2021-04-24 01:20:00; 0,00000;-9999,00000;  80,09500;  27,49200;  29,87200;   0,00000;  10,00000;  12,43850;  10,30000;   0,70361;   0,00000;   0,00000;   4,24000;   3,35000;1009,40000;   0,00000;   0,00000;  12,83450;-9999,00000
2021-04-24 01:30:00; 0,00000;-9999,00000;  76,69000;  27,49200;  29,87200;   0,00000;  10,00000;  12,67650;  10,30000;   0,70361;   0,00000;   0,00000;   4,23400;   3,90000;1009,35000;   0,00000;1947,50000;  12,79000;-9999,00000
2021-04-24 01:40:00; 0,00000;-9999,00000;  76,11000;  27,49200;  29,87200;   0,00000;   0,00000;  12,91450;  10,20000;   0,70361;   0,00000;   0,00000;   4,23850;   3,95000;1009,35000;   0,00000;   5,00000;  12,83650;-9999,00000
2021-04-24 01:50:00; 0,00000;-9999,00000;  77,22501;  27,49200;  29,87200;   0,00000;   0,00000;  12,79550;  10,15000;   0,70361;   0,00000;   0,00000;   4,24000;   3,55000;1009,45000;   0,00000;   0,00000;  12,82900;-9999,00000
2021-04-24 02:00:00; 0,00000;-9999,00000;  76,69500;  27,49200;  29,87200;   0,00000;   0,00000;  13,09300;  10,10000;   0,70361;   0,00000;   0,00000;   4,23600;   3,75000;1009,40000;   0,00000;   3,00000;  12,82100;-9999,00000
2021-04-24 02:10:00; 0,00000;-9999,00000;  78,34500;  27,49200;  29,87200;   0,00000;   0,00000;  12,97400;  10,10000;   0,70361;   0,00000;   0,00000;   4,23950;   3,35000;1009,40000;   0,00000;   2,00000;  12,81150;-9999,00000
2021-04-24 02:20:00; 0,00000;-9999,00000;  76,64500;  27,49200;  29,87200;   1,00000;   0,00000;  12,26000;  10,00000;  25,68921;   0,00000;   0,00000;   4,23850;   3,55000;1009,35000;   0,00000;   0,00000;  12,80350;-9999,00000
2021-04-24 02:30:00; 0,00000;-9999,00000;  73,30000;  27,49200;  29,87200;   2,50000;   0,00000;  12,43850;   9,95000;  26,56890;   0,00000;   0,00000;   4,23450;   4,20000;1009,35000;   0,00000;   0,00000;  12,79000;-9999,00000
2021-04-24 02:40:00; 0,00000;-9999,00000;  71,50000;  27,49200;  29,87200;   2,50000;   0,00000;  12,49800;   9,90000;  29,20803;   0,00000;   0,00000;   4,23850;   4,45000;1009,30000;   0,00000;   0,00000;  12,81100;-9999,00000
2021-04-24 02:50:00; 0,00000;-9999,00000;  70,94500;  27,49200;  29,87200;   0,50000;   0,00000;  12,37900;   9,90000;  29,20803;   0,00000;   0,00000;   4,23800;   4,30000;1009,40000;   0,00000;   0,00000;  12,80550;-9999,00000
2021-04-24 03:00:00; 0,00000;-9999,00000;  70,44000;  27,49200;  29,87200;   1,00000;   0,00000;  11,90300;   9,90000;  15,48396;   0,00000;   0,08200;   4,23900;   4,25000;1009,40000;   0,00000;   6,00000;  12,79400;-9999,00000
2021-04-24 03:10:00; 0,00000;-9999,00000;  69,44500;  27,49200;  29,87200;   2,50000;   0,00000;  12,31950;   9,80000;  13,37223;   0,00000;   1,10300;   4,23700;   4,55000;1009,30000;   0,00000; 121,50000;  12,80150;-9999,00000
2021-04-24 03:20:00; 0,00000;-9999,00000;  68,45000;  27,49200;  29,87200;   4,50000;   0,00000;  12,26000;   9,80000; 355,60104;   0,50000;   4,53100;   4,23750;   4,75000;1009,40000;   0,00000; 710,00000;  12,78050;-9999,00000
2021-04-24 03:30:00; 0,00000;-9999,00000;  68,81000;  27,49200;  29,87200;   3,00000;   0,00000;  12,91450;   9,80000; 351,73026;   0,00000;   8,90400;   4,23500;   4,60000;1009,35000;   0,00000;2327,00000;  12,78200;-9999,00000
2021-04-24 03:40:00; 5,00000;-9999,00000;  68,99000;  27,49200;  29,87200;   2,50000;   0,00000;  13,27150;   9,75000;  37,30232;   0,00000;  12,63800;   4,23900;   4,60000;1009,40000;   0,00000;3895,00000;  12,80000;-9999,00000
2021-04-24 03:50:00; 12,50000;-9999,00000;  69,53500;  27,49200;  29,87200;   0,00000;   0,00000;  13,21200;   9,70000;  83,75382;   0,00000;  14,97350;   4,23700;   4,40000;1009,50000;   0,00000;3895,00000;  12,78800;-9999,00000
2021-04-24 04:00:00; 22,50000;-9999,00000;  69,96000;  27,49200;  29,87200;   0,50000;   0,00000;  12,43850;   9,65000;  38,70983;   0,00000;  16,84050;   4,23800;   4,35000;1009,50000;   0,00000;3895,00000;  12,78400;-9999,00000
2021-04-24 04:10:00; 40,00000;-9999,00000;  69,18000;  27,49200;  29,87200;   1,50000;   0,00000;  12,79550;   9,60000; 351,55444;   0,00000;  16,89300;   4,23550;   4,50000;1009,50000;   0,00000;3895,00000;  12,88500;-9999,00000
2021-04-24 04:20:00; 62,50000;-9999,00000;  68,72000;  27,49200;  29,81250;   2,50000;   0,00000;  12,85500;   9,60000; 351,02658;   0,00000;  16,87000;   4,23100;   4,65000;1009,65000;   0,00000;3895,00000;  13,12350;-9999,00000
2021-04-24 04:30:00; 82,50000;-9999,00000;  67,98500;  27,49200;  29,75300;   4,50000;   0,00000;  12,61700;   9,60000; 345,74800;   0,50000;  19,67000;   4,23350;   4,95000;1009,65000;   0,00000;3895,00000;  13,46300;-9999,00000
2021-04-24 04:40:00; 105,00000;-9999,00000;  68,01500;  27,49200;  29,75300;   5,50000;   0,00000;  12,67650;   9,55000; 322,17040;   0,50000;  20,47400;   4,25450;   5,15000;1009,65000;   0,00000;3895,00000;  13,62400;-9999,00000
2021-04-24 04:50:00; 127,50000;-9999,00000;  69,52000;  27,49200;  29,75300;   4,50000;   0,00000;  12,73600;   9,50000;  24,63335;   0,00000;  20,84400;   4,26350;   5,20000;1009,85000;   0,00000;3895,00000;  13,68050;-9999,00000
2021-04-24 05:00:00; 155,00000;-9999,00000;  68,95500;  27,49200;  29,93150;   8,50000;   0,00000;  13,09300;   9,50000;  22,52194;   2,50000;  21,23700;   4,26100;   5,45000;1009,80000;   0,00000;3895,00000;  13,70350;-9999,00000
2021-04-24 05:10:00; 185,00000;-9999,00000;  66,58500;  27,49200;  30,05050;  11,00000;   0,00000;  12,55750;   9,40000;  56,12946;   3,00000;  21,32500;   4,26100;   6,00000;1009,85000;   0,00000;3895,00000;  13,78300;-9999,00000
2021-04-24 05:20:00; 207,50000;-9999,00000;  65,03500;  27,49200;  29,75300;  12,00000;   0,00000;  12,67650;   9,40000;  90,79150;   3,50000;  21,61900;   4,26400;   6,40000;1009,80000;   0,00000;3895,00000;  13,79300;-9999,00000
2021-04-24 05:30:00; 237,50000;-9999,00000;  63,86500;  27,49200;  29,75300;  13,00000;   0,00000;  12,85500;   9,40000;  54,54544;   5,00000;  21,78850;   4,26100;   6,65000;1009,85000;   0,00000;3895,00000;  13,70750;-9999,00000
2021-04-24 05:40:00; 255,00000;-9999,00000;  63,47000;  27,49200;  29,75300;  13,00000;   0,00000;  13,45000;   9,40000;  28,68021;   5,50000;  19,60550;   4,26100;   6,90000;1009,80000;   0,00000;3895,00000;  13,68200;-9999,00000
2021-04-24 05:50:00; 277,50000;-9999,00000;  60,94000;  27,49200;  29,75300;  14,50000;   0,00000;  12,85500;   9,40000;  24,10540;   6,00000;  21,84200;   4,26000;   7,30000;1009,90000;   0,00000;3895,00000;  13,68600;-9999,00000
2021-04-24 06:00:00; 307,50000;-9999,00000;  59,51500;  27,49200;  29,75300;  11,50000;   0,00000;  12,79550;   9,40000;  25,68904;   5,50000;  19,61100;   4,26300;   7,80000;1009,85000;   0,00000;3895,00000;  13,76550;-9999,00000
2021-04-24 06:10:00; 332,50000;-9999,00000;  57,33000;  27,49200;  29,75300;  13,00000;   0,00000;  12,61700;   9,40000;  37,65375;   5,50000;  21,82400;   4,26500;   8,35000;1009,85000;   0,00000;3895,00000;  13,68800;-9999,00000
2021-04-24 06:20:00; 362,50000;-9999,00000;  55,29000;  27,49200;  29,75300;  13,00000;   0,00000;  12,55750;   9,40000;  44,86788;   6,00000;  20,81500;   4,26650;   8,65000;1009,90000;   0,00000;3895,00000;  13,84350;-9999,00000
2021-04-24 06:30:00; 390,00000;-9999,00000;  53,98000;  27,49200;  29,75300;   9,50000;   0,00000;  12,91450;   9,45000;  13,37247;   4,00000;  22,04150;   4,25600;   9,20000;1009,90000;   0,00000;3895,00000;  13,52300;-9999,00000
2021-04-24 06:40:00; 417,50000;-9999,00000;  52,91000;  27,49200;  29,75300;   8,50000;   0,00000;  12,91450;   9,50000;   8,44573;   2,50000;  21,60100;   4,26450;   9,60000;1009,75000;   0,00000;3895,00000;  13,66300;-9999,00000
2021-04-24 06:50:00; 445,00000;-9999,00000;  51,17000;  27,49200;  29,75300;  10,50000;   0,00000;  12,67650;   9,55000;  56,30504;   4,00000;  22,00050;   4,25800;  10,00000;1009,65000;   0,00000;3895,00000;  13,44950;-9999,00000
2021-04-24 07:00:00; 467,50000;-9999,00000;  51,40500;  27,49200;  29,75300;  14,00000;   0,00000;  11,72450;   9,60000;  24,28139;   6,00000;  22,04750;   4,25650;  10,20000;1009,75000;   0,00000;3895,00000;  13,52950;-9999,00000
2021-04-24 07:10:00; 492,50000;-9999,00000;  49,27500;  27,49200;  29,75300;  10,50000;   0,00000;  13,09300;   9,60000;  28,68006;   5,00000;  21,90050;   4,25250;  10,40000;1009,75000;   0,00000;3895,00000;  13,44750;-9999,00000
2021-04-24 07:20:00; 515,00000;-9999,00000;  50,80000;  27,49200;  29,75300;  12,00000;   0,00000;  12,49800;   9,65000;  30,79156;   4,50000;  21,95950;   4,25600;  10,95000;1009,60000;   0,00000;3895,00000;  13,51550;-9999,00000
2021-04-24 07:30:00; 537,50000;-9999,00000;  48,63000;  27,49200;  29,75300;  10,50000;   0,00000;  12,61700;   9,70000;  39,58937;   5,00000;  21,94200;   4,25450;  10,90000;1009,65000;   0,00000;3895,00000;  13,42050;-9999,00000
2021-04-24 07:40:00; 562,50000;-9999,00000;  47,58000;  27,49200;  29,75300;  12,00000;   0,00000;  12,08150;   9,80000;  44,51615;   4,50000;  21,85950;   4,25400;  11,20000;1009,65000;   0,00000;3895,00000;  13,48850;-9999,00000
2021-04-24 07:50:00; 580,00000;-9999,00000;  44,93000;  27,49200;  29,75300;  10,00000;   0,00000;  12,20050;   9,80000;  62,63913;   2,50000;  21,34850;   4,26400;  11,85000;1009,60000;   0,00000;3895,00000;  13,72150;-9999,00000
2021-04-24 08:00:00; 600,00000;-9999,00000;  47,21000;  27,49200;  29,75300;  10,00000;   0,00000;  11,84350;   9,90000;  94,13503;   4,00000;  21,59550;   4,26600;  12,55000;1009,60000;   0,00000;3895,00000;  13,60100;-9999,00000
